SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22025,1610612740,NOP,New Orleans Pelicans,0022500784,2026-02-11,NOP vs. MIA,L,240,42,92,0.457,11,31,0.355,16,19,0.842,8,38,46,27,5,3,13,23,111,-12,1
22025,1610612741,CHI,Chicago Bulls,0022500778,2026-02-11,CHI @ BOS,L,240,41,89,0.461,12,36,0.333,11,13,0.846,9,25,34,25,9,5,13,18,105,-19,1
22025,1610612743,DEN,Denver Nuggets,0022500787,2026-02-11,DEN vs. MEM,W,240,43,81,0.531,10,22,0.455,26,32,0.813,9,37,46,29,2,1,15,19,122,6,1
22025,1610612744,GSW,Golden State Warriors,0022500788,2026-02-11,GSW vs. SAS,L,240,42,91,0.462,16,47,0.34,13,17,0.765,10,30,40,37,6,1,12,24,113,-13,1
22025,1610612745,HOU,Houston Rockets,0022500782,2026-02-11,HOU vs. LAC,L,240,38,82,0.463,12,36,0.333,14,18,0.778,13,32,45,25,3,9,21,17,102,-3,1
22025,1610612746,LAC,LA Clippers,0022500782,2026-02-11,LAC @ HOU,W,240,36,77,0.468,11,28,0.393,22,26,0.846,7,25,32,21,13,7,11,15,105,3,1
22025,1610612748,MIA,Miami Heat,0022500784,2026-02-11,MIA @ NOP,W,240,42,102,0.412,14,47,0.298,25,33,0.758,18,38,56,25,8,9,8,15,123,12,1
22025,1610612749,MIL,Milwaukee Bucks,0022500777,2026-02-11,MIL @ ORL,W,240,39,81,0.481,14,36,0.389,24,24,1.0,8,39,47,22,4,4,16,14,116,8,1
22025,1610612750,MIN,Minnesota Timberwolves,0022500783,2026-02-11,MIN vs. POR,W,240,45,87,0.517,14,34,0.412,29,35,0.829,11,32,43,26,14,6,15,21,133,24,1
22025,1610612751,BKN,Brooklyn Nets,0022500779,2026-02-11,BKN vs. IND,L,240,38,85,0.447,14,33,0.424,20,26,0.769,12,35,47,25,8,5,17,18,110,-5,1
22025,1610612752,NYK,New York Knicks,0022500780,2026-02-11,NYK @ PHI,W,240,48,91,0.527,20,44,0.455,22,27,0.815,12,39,51,41,13,6,15,16,138,49,1
22025,1610612753,ORL,Orlando Magic,0022500777,2026-02-11,ORL vs. MIL,L,240,35,82,0.427,20,47,0.426,18,21,0.857,7,23,30,31,12,6,9,24,108,-8,1
22025,1610612754,IND,Indiana Pacers,0022500779,2026-02-11,IND @ BKN,W,240,45,92,0.489,15,42,0.357,10,14,0.714,9,33,42,29,11,5,12,18,115,5,1
22025,1610612755,PHI,Philadelphia 76ers,0022500780,2026-02-11,PHI vs. NYK,L,240,33,88,0.375,6,32,0.188,17,21,0.81,12,26,38,16,9,6,18,18,89,-49,1
22025,1610612756,PHX,Phoenix Suns,0022500785,2026-02-11,PHX vs. OKC,L,240,43,92,0.467,15,42,0.357,8,13,0.615,15,28,43,26,4,5,12,12,109,-27,1
22025,1610612757,POR,Portland Trail Blazers,0022500783,2026-02-11,POR @ MIN,L,240,40,94,0.426,16,45,0.356,13,16,0.813,18,32,50,23,4,4,26,22,109,-24,1
22025,1610612758,SAC,Sacramento Kings,0022500786,2026-02-11,SAC @ UTA,L,240,31,90,0.344,7,33,0.212,24,29,0.828,15,27,42,24,10,3,13,15,93,-28,1
22025,1610612759,SAS,San Antonio Spurs,0022500788,2026-02-11,SAS @ GSW,W,240,46,93,0.495,10,39,0.256,24,28,0.857,14,30,44,35,6,5,10,18,126,13,1
22025,1610612760,OKC,Oklahoma City Thunder,0022500785,2026-02-11,OKC @ PHX,W,240,52,89,0.584,15,36,0.417,17,19,0.895,8,29,37,28,6,3,8,8,136,27,1
22025,1610612761,TOR,Toronto Raptors,0022500781,2026-02-11,TOR vs. DET,L,240,32,75,0.427,10,32,0.313,21,23,0.913,11,24,35,22,7,6,17,20,95,-18,1
22025,1610612762,UTA,Utah Jazz,0022500786,2026-02-11,UTA vs. SAC,W,240,47,86,0.547,15,37,0.405,12,13,0.923,9,43,52,34,9,3,18,21,121,28,1
22025,1610612763,MEM,Memphis Grizzlies,0022500787,2026-02-11,MEM @ DEN,L,240,42,91,0.462,15,39,0.385,17,21,0.81,8,21,29,28,12,5,6,32,116,-6,1
22025,1610612764,WAS,Washington Wizards,0022500776,2026-02-11,WAS @ CLE,L,240,42,104,0.404,14,46,0.304,15,18,0.833,19,21,40,26,13,4,15,21,113,-25,1
22025,1610612765,DET,Detroit Pistons,0022500781,2026-02-11,DET @ TOR,W,240,41,89,0.461,14,34,0.412,17,25,0.68,17,30,47,24,10,8,16,21,113,18,1
22025,1610612766,CHA,Charlotte Hornets,0022500775,2026-02-11,CHA vs. ATL,W,240,33,88,0.375,19,51,0.373,25,29,0.862,15,35,50,21,10,6,16,23,110,3,1
22025,1610612742,DAL,Dallas Mavericks,0022500791,2026-02-12,DAL @ LAL,L,240,39,79,0.494,7,26,0.269,19,25,0.76,4,24,28,22,7,1,15,18,104,-20,1
22025,1610612747,LAL,Los Angeles Lakers,0022500791,2026-02-12,LAL vs. DAL,W,240,48,86,0.558,10,31,0.323,18,21,0.857,10,34,44,35,8,3,13,20,124,20,1
22025,1610612749,MIL,Milwaukee Bucks,0022500789,2026-02-12,MIL @ OKC,W,240,44,95,0.463,17,42,0.405,5,7,0.714,15,34,49,25,9,6,11,17,110,17,1
22025,1610612757,POR,Portland Trail Blazers,0022500790,2026-02-12,POR @ UTA,W,240,46,90,0.511,18,46,0.391,25,33,0.758,19,33,52,26,7,7,21,23,135,16,1
22025,1610612760,OKC,Oklahoma City Thunder,0022500789,2026-02-12,OKC vs. MIL,L,240,31,83,0.373,15,45,0.333,16,20,0.8,14,33,47,22,3,6,16,8,93,-17,1
22025,1610612762,UTA,Utah Jazz,0022500790,2026-02-12,UTA vs. POR,L,240,42,87,0.483,14,38,0.368,21,29,0.724,12,26,38,28,15,3,19,27,119,-16,1
22025,1610612737,ATL,Atlanta Hawks,0022500794,2026-02-19,ATL @ PHI,W,240,38,89,0.427,10,32,0.313,31,40,0.775,14,37,51,24,11,5,14,23,117,10,1
22025,1610612738,BOS,Boston Celtics,0022500799,2026-02-19,BOS @ GSW,W,240,49,95,0.516,17,40,0.425,6,7,0.857,13,41,54,36,7,6,13,6,121,11,1
22025,1610612739,CLE,Cleveland Cavaliers,0022500793,2026-02-19,CLE vs. BKN,W,240,44,86,0.512,12,35,0.343,12,20,0.6,8,48,56,27,7,7,14,13,112,28,1
22025,1610612741,CHI,Chicago Bulls,0022500797,2026-02-19,CHI vs. TOR,L,240,36,86,0.419,12,40,0.3,17,21,0.81,11,35,46,22,6,5,23,18,101,-9,1
22025,1610612743,DEN,Denver Nuggets,0022500801,2026-02-19,DEN @ LAC,L,240,39,86,0.453,13,40,0.325,23,31,0.742,6,39,45,29,8,2,17,24,114,-1,1
22025,1610612744,GSW,Golden State Warriors,0022500799,2026-02-19,GSW vs. BOS,L,240,43,96,0.448,20,55,0.364,4,8,0.5,11,29,40,30,8,4,9,11,110,-11,1
22025,1610612745,HOU,Houston Rockets,0022500792,2026-02-19,HOU @ CHA,W,240,42,85,0.494,9,32,0.281,12,13,0.923,8,31,39,19,15,8,11,15,105,4,1
22025,1610612746,LAC,LA Clippers,0022500801,2026-02-19,LAC vs. DEN,W,240,41,87,0.471,8,33,0.242,25,30,0.833,7,38,45,27,9,4,14,23,115,1,1
22025,1610612751,BKN,Brooklyn Nets,0022500793,2026-02-19,BKN @ CLE,L,240,30,87,0.345,14,49,0.286,10,16,0.625,6,30,36,25,8,4,12,19,84,-28,1
22025,1610612752,NYK,New York Knicks,0022500796,2026-02-19,NYK vs. DET,L,240,41,87,0.471,8,35,0.229,21,28,0.75,11,27,38,24,9,7,12,22,111,-15,1
22025,1610612753,ORL,Orlando Magic,0022500800,2026-02-19,ORL @ SAC,W,240,45,90,0.5,27,50,0.54,14,17,0.824,5,36,41,28,13,4,10,17,131,37,1
22025,1610612754,IND,Indiana Pacers,0022500795,2026-02-19,IND @ WAS,L,240,34,83,0.41,15,42,0.357,22,27,0.815,8,42,50,22,7,4,23,22,105,-7,1
22025,1610612755,PHI,Philadelphia 76ers,0022500794,2026-02-19,PHI vs. ATL,L,240,33,86,0.384,11,33,0.333,30,37,0.811,12,34,46,17,9,13,16,27,107,-10,1
22025,1610612756,PHX,Phoenix Suns,0022500798,2026-02-19,PHX @ SAS,L,240,39,105,0.371,12,42,0.286,4,6,0.667,19,27,46,22,7,5,13,16,94,-27,1
22025,1610612758,SAC,Sacramento Kings,0022500800,2026-02-19,SAC vs. ORL,L,240,35,86,0.407,8,27,0.296,16,20,0.8,11,37,48,22,9,3,19,16,94,-37,1
22025,1610612759,SAS,San Antonio Spurs,0022500798,2026-02-19,SAS vs. PHX,W,240,45,87,0.517,13,37,0.351,18,20,0.9,11,39,50,30,6,7,12,12,121,27,1
22025,1610612761,TOR,Toronto Raptors,0022500797,2026-02-19,TOR @ CHI,W,240,38,90,0.422,7,23,0.304,27,31,0.871,11,35,46,23,14,3,14,20,110,9,1
22025,1610612764,WAS,Washington Wizards,0022500795,2026-02-19,WAS vs. IND,W,240,43,98,0.439,11,37,0.297,15,20,0.75,10,36,46,30,14,5,10,17,112,7,1
22025,1610612765,DET,Detroit Pistons,0022500796,2026-02-19,DET @ NYK,W,240,48,93,0.516,13,30,0.433,17,20,0.85,11,33,44,30,9,8,15,20,126,15,1
22025,1610612766,CHA,Charlotte Hornets,0022500792,2026-02-19,CHA vs. HOU,L,240,36,84,0.429,14,42,0.333,15,18,0.833,12,34,46,25,7,2,16,12,101,-4,1
22025,1610612737,ATL,Atlanta Hawks,0022500805,2026-02-20,ATL vs. MIA,L,240,36,95,0.379,16,38,0.421,9,15,0.6,12,34,46,26,4,3,13,16,97,-31,1
22025,1610612739,CLE,Cleveland Cavaliers,0022500802,2026-02-20,CLE @ CHA,W,240,41,77,0.532,10,21,0.476,26,28,0.929,11,28,39,24,10,3,12,21,118,5,1
22025,1610612740,NOP,New Orleans Pelicans,0022500807,2026-02-20,NOP vs. MIL,L,240,47,87,0.54,4,25,0.16,20,28,0.714,9,28,37,22,10,5,14,17,118,-21,1
22025,1610612742,DAL,Dallas Mavericks,0022500806,2026-02-20,DAL @ MIN,L,240,41,97,0.423,8,25,0.32,21,29,0.724,15,30,45,21,12,3,12,18,111,-11,1
22025,1610612743,DEN,Denver Nuggets,0022500810,2026-02-20,DEN @ POR,W,240,55,96,0.573,21,41,0.512,26,32,0.813,13,47,60,41,12,3,16,22,157,54,1
22025,1610612746,LAC,LA Clippers,0022500809,2026-02-20,LAC @ LAL,L,240,45,82,0.549,8,21,0.381,24,29,0.828,10,32,42,25,7,5,16,20,122,-3,1
22025,1610612747,LAL,Los Angeles Lakers,0022500809,2026-02-20,LAL vs. LAC,W,240,44,85,0.518,17,31,0.548,20,25,0.8,5,27,32,31,8,4,12,24,125,3,1
22025,1610612748,MIA,Miami Heat,0022500805,2026-02-20,MIA @ ATL,W,240,52,100,0.52,13,35,0.371,11,14,0.786,11,47,58,31,8,4,9,21,128,31,1
22025,1610612749,MIL,Milwaukee Bucks,0022500807,2026-02-20,MIL @ NOP,W,240,55,92,0.598,15,36,0.417,14,18,0.778,8,29,37,28,9,8,15,17,139,21,1
22025,1610612750,MIN,Minnesota Timberwolves,0022500806,2026-02-20,MIN vs. DAL,W,240,47,99,0.475,16,42,0.381,12,19,0.632,17,37,54,28,7,8,19,22,122,11,1
22025,1610612751,BKN,Brooklyn Nets,0022500808,2026-02-20,BKN @ OKC,L,240,29,79,0.367,7,41,0.171,21,26,0.808,10,30,40,19,11,7,21,23,86,-19,1
22025,1610612754,IND,Indiana Pacers,0022500803,2026-02-20,IND @ WAS,L,240,43,90,0.478,18,49,0.367,14,21,0.667,9,31,40,32,12,0,21,16,118,-13,1
22025,1610612757,POR,Portland Trail Blazers,0022500810,2026-02-20,POR vs. DEN,L,240,35,86,0.407,15,47,0.319,18,29,0.621,8,28,36,25,8,5,18,20,103,-54,1
22025,1610612760,OKC,Oklahoma City Thunder,0022500808,2026-02-20,OKC vs. BKN,W,240,35,83,0.422,13,35,0.371,22,25,0.88,13,34,47,22,11,4,19,19,105,19,1
22025,1610612762,UTA,Utah Jazz,0022500804,2026-02-20,UTA @ MEM,L,240,46,93,0.495,13,34,0.382,9,16,0.563,12,37,49,28,11,6,24,24,114,-9,1
22025,1610612763,MEM,Memphis Grizzlies,0022500804,2026-02-20,MEM vs. UTA,W,240,45,92,0.489,12,33,0.364,21,33,0.636,11,34,45,29,15,6,17,16,123,9,1
22025,1610612764,WAS,Washington Wizards,0022500803,2026-02-20,WAS vs. IND,W,240,55,95,0.579,6,29,0.207,15,19,0.789,10,38,48,36,14,9,18,15,131,13,1
22025,1610612766,CHA,Charlotte Hornets,0022500802,2026-02-20,CHA vs. CLE,L,240,36,92,0.391,20,56,0.357,21,22,0.955,23,22,45,26,5,4,14,23,113,-5,1
22025,1610612740,NOP,New Orleans Pelicans,0022500812,2026-02-21,NOP vs. PHI,W,240,40,81,0.494,17,34,0.5,29,38,0.763,10,39,49,25,5,8,15,25,126,15,1
22025,1610612741,CHI,Chicago Bulls,0022500814,2026-02-21,CHI vs. DET,L,240,38,84,0.452,17,40,0.425,17,24,0.708,8,36,44,29,10,13,23,17,110,-16,1
22025,1610612745,HOU,Houston Rockets,0022500816,2026-02-21,HOU @ NYK,L,240,38,80,0.475,12,31,0.387,18,23,0.783,13,31,44,24,5,6,20,20,106,-2,1
22025,1610612748,MIA,Miami Heat,0022500813,2026-02-21,MIA vs. MEM,W,240,49,95,0.516,13,36,0.361,25,33,0.758,17,40,57,36,8,5,18,21,136,16,1
22025,1610612752,NYK,New York Knicks,0022500816,2026-02-21,NYK vs. HOU,W,240,42,85,0.494,10,26,0.385,14,16,0.875,8,21,29,26,11,0,12,19,108,2,1
22025,1610612753,ORL,Orlando Magic,0022500811,2026-02-21,ORL @ PHX,L,290,42,98,0.429,10,39,0.256,16,19,0.842,10,43,53,24,6,15,16,21,110,-3,1
22025,1610612755,PHI,Philadelphia 76ers,0022500812,2026-02-21,PHI @ NOP,L,240,36,94,0.383,12,46,0.261,27,33,0.818,12,35,47,19,10,5,11,25,111,-15,1
22025,1610612756,PHX,Phoenix Suns,0022500811,2026-02-21,PHX vs. ORL,W,290,40,117,0.342,16,55,0.291,17,24,0.708,22,43,65,20,11,4,9,20,113,3,1
22025,1610612758,SAC,Sacramento Kings,0022500815,2026-02-21,SAC @ SAS,L,240,45,96,0.469,9,32,0.281,23,25,0.92,10,25,35,33,11,7,12,20,122,-17,1
22025,1610612759,SAS,San Antonio Spurs,0022500815,2026-02-21,SAS vs. SAC,W,240,52,94,0.553,13,34,0.382,22,28,0.786,12,36,48,32,5,7,18,20,139,17,1
22025,1610612763,MEM,Memphis Grizzlies,0022500813,2026-02-21,MEM @ MIA,L,240,45,95,0.474,15,43,0.349,15,22,0.682,9,26,35,31,14,7,13,22,120,-16,1
22025,1610612765,DET,Detroit Pistons,0022500814,2026-02-21,DET @ CHI,W,240,51,105,0.486,13,29,0.448,11,15,0.733,13,37,50,34,12,6,14,20,126,16,1
22025,1610612737,ATL,Atlanta Hawks,0022500818,2026-02-22,ATL vs. BKN,W,240,42,87,0.483,13,33,0.394,18,21,0.857,15,37,52,28,10,4,17,16,115,11,1
22025,1610612738,BOS,Boston Celtics,0022500823,2026-02-22,BOS @ LAL,W,240,40,83,0.482,14,36,0.389,17,21,0.81,9,41,50,29,6,5,14,19,111,22,1
22025,1610612739,CLE,Cleveland Cavaliers,0022500817,2026-02-22,CLE @ OKC,L,240,43,89,0.483,13,39,0.333,14,19,0.737,12,32,44,28,9,3,17,22,113,-8,1
22025,1610612741,CHI,Chicago Bulls,0022500825,2026-02-22,CHI vs. NYK,L,240,34,86,0.395,16,46,0.348,15,21,0.714,13,37,50,24,8,2,17,17,99,-6,1
22025,1610612742,DAL,Dallas Mavericks,0022500821,2026-02-22,DAL @ IND,W,240,51,94,0.543,11,28,0.393,21,32,0.656,10,35,45,29,9,2,11,13,134,4,1
22025,1610612743,DEN,Denver Nuggets,0022500820,2026-02-22,DEN @ GSW,L,240,42,91,0.462,8,31,0.258,25,29,0.862,14,30,44,25,13,3,17,11,117,-11,1
22025,1610612744,GSW,Golden State Warriors,0022500820,2026-02-22,GSW vs. DEN,W,240,48,94,0.511,21,52,0.404,11,12,0.917,9,35,44,42,14,2,18,24,128,11,1
22025,1610612746,LAC,LA Clippers,0022500827,2026-02-22,LAC vs. ORL,L,240,40,83,0.482,5,23,0.217,24,28,0.857,9,34,43,18,9,9,10,18,109,-2,1
22025,1610612747,LAL,Los Angeles Lakers,0022500823,2026-02-22,LAL vs. BOS,L,240,34,87,0.391,9,30,0.3,12,18,0.667,8,31,39,18,7,5,8,19,89,-22,1
22025,1610612749,MIL,Milwaukee Bucks,0022500819,2026-02-22,MIL vs. TOR,L,240,35,85,0.412,9,32,0.281,15,19,0.789,13,33,46,18,4,4,19,16,94,-28,1
22025,1610612750,MIN,Minnesota Timberwolves,0022500824,2026-02-22,MIN vs. PHI,L,240,34,71,0.479,10,33,0.303,30,36,0.833,6,33,39,22,7,8,21,15,108,-27,1
22025,1610612751,BKN,Brooklyn Nets,0022500818,2026-02-22,BKN @ ATL,L,240,38,85,0.447,12,34,0.353,16,22,0.727,9,25,34,29,9,4,13,18,104,-11,1
22025,1610612752,NYK,New York Knicks,0022500825,2026-02-22,NYK @ CHI,W,240,38,84,0.452,15,42,0.357,14,21,0.667,10,40,50,27,9,4,13,17,105,6,1
22025,1610612753,ORL,Orlando Magic,0022500827,2026-02-22,ORL @ LAC,W,240,40,83,0.482,8,23,0.348,23,31,0.742,12,31,43,25,7,3,12,21,111,2,1
22025,1610612754,IND,Indiana Pacers,0022500821,2026-02-22,IND vs. DAL,L,240,47,94,0.5,20,42,0.476,16,20,0.8,9,30,39,37,8,3,16,23,130,-4,1
22025,1610612755,PHI,Philadelphia 76ers,0022500824,2026-02-22,PHI @ MIN,W,240,50,97,0.515,21,37,0.568,14,21,0.667,10,29,39,31,14,1,11,22,135,27,1
22025,1610612756,PHX,Phoenix Suns,0022500826,2026-02-22,PHX vs. POR,L,240,31,85,0.365,9,35,0.257,6,6,1.0,13,28,41,16,14,3,23,16,77,-15,1
22025,1610612757,POR,Portland Trail Blazers,0022500826,2026-02-22,POR @ PHX,W,240,38,81,0.469,10,37,0.27,6,11,0.545,13,34,47,23,10,11,21,11,92,15,1
22025,1610612760,OKC,Oklahoma City Thunder,0022500817,2026-02-22,OKC vs. CLE,W,240,42,86,0.488,21,41,0.512,16,25,0.64,13,31,44,32,12,4,16,19,121,8,1
22025,1610612761,TOR,Toronto Raptors,0022500819,2026-02-22,TOR @ MIL,W,240,44,94,0.468,16,46,0.348,18,23,0.783,14,31,45,34,11,3,8,19,122,28,1
22025,1610612764,WAS,Washington Wizards,0022500822,2026-02-22,WAS vs. CHA,L,240,41,84,0.488,18,42,0.429,12,17,0.706,9,28,37,24,6,5,11,17,112,-17,1
22025,1610612766,CHA,Charlotte Hornets,0022500822,2026-02-22,CHA @ WAS,W,240,43,87,0.494,25,46,0.543,18,25,0.72,16,37,53,27,9,5,12,17,129,17,1
22025,1610612745,HOU,Houston Rockets,0022500830,2026-02-23,HOU vs. UTA,W,240,49,86,0.57,18,40,0.45,9,11,0.818,10,43,53,34,10,8,27,20,125,20,1
22025,1610612758,SAC,Sacramento Kings,0022500829,2026-02-23,SAC @ MEM,W,240,47,94,0.5,10,29,0.345,19,25,0.76,13,32,45,30,12,7,15,15,123,9,1
22025,1610612759,SAS,San Antonio Spurs,0022500828,2026-02-23,SAS @ DET,W,240,42,101,0.416,18,40,0.45,12,19,0.632,16,34,50,32,8,11,16,22,114,11,1
22025,1610612762,UTA,Utah Jazz,0022500830,2026-02-23,UTA @ HOU,L,240,36,98,0.367,8,44,0.182,25,30,0.833,13,23,36,23,17,3,12,10,105,-20,1
22025,1610612763,MEM,Memphis Grizzlies,0022500829,2026-02-23,MEM vs. SAC,L,240,42,87,0.483,12,34,0.353,18,20,0.9,9,28,37,33,13,3,18,18,114,-9,1
22025,1610612765,DET,Detroit Pistons,0022500828,2026-02-23,DET vs. SAS,L,240,40,106,0.377,7,36,0.194,16,19,0.842,20,35,55,21,7,8,16,19,103,-11,1
