SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22025,1610612763,MEM,Memphis Grizzlies,0022500578,2026-01-15,MEM @ ORL,L,240,38,83,0.458,17,36,0.472,18,21,0.857,7,30,37,27,5,6,16,18,111,-7,1
22025,1610612765,DET,Detroit Pistons,0022500579,2026-01-15,DET vs. PHX,W,240,38,81,0.469,9,32,0.281,23,37,0.622,14,40,54,25,10,7,17,15,108,3,1
22025,1610612766,CHA,Charlotte Hornets,0022500586,2026-01-15,CHA @ LAL,W,240,50,92,0.543,20,43,0.465,15,16,0.938,14,36,50,34,3,5,13,21,135,18,1
22025,1610612739,CLE,Cleveland Cavaliers,0022500589,2026-01-16,CLE @ PHI,W,240,44,85,0.518,17,34,0.5,12,17,0.706,10,32,42,38,7,5,18,15,117,2,1
22025,1610612740,NOP,New Orleans Pelicans,0022500588,2026-01-16,NOP @ IND,L,240,41,82,0.5,13,31,0.419,24,30,0.8,8,34,42,22,4,4,9,16,119,-8,1
22025,1610612741,CHI,Chicago Bulls,0022500587,2026-01-16,CHI @ BKN,L,240,41,86,0.477,11,35,0.314,16,20,0.8,4,37,41,28,10,10,8,14,109,-3,1
22025,1610612745,HOU,Houston Rockets,0022500591,2026-01-16,HOU vs. MIN,W,240,39,84,0.464,12,28,0.429,20,34,0.588,10,32,42,19,10,5,14,23,110,5,1
22025,1610612746,LAC,LA Clippers,0022500590,2026-01-16,LAC @ TOR,W,265,41,79,0.519,13,36,0.361,26,30,0.867,6,30,36,25,12,3,16,19,121,4,1
22025,1610612750,MIN,Minnesota Timberwolves,0022500591,2026-01-16,MIN @ HOU,L,240,37,80,0.463,11,30,0.367,20,35,0.571,12,33,45,21,7,7,16,27,105,-5,1
22025,1610612751,BKN,Brooklyn Nets,0022500587,2026-01-16,BKN vs. CHI,W,240,39,91,0.429,19,40,0.475,15,17,0.882,11,36,47,30,7,4,14,17,112,3,1
22025,1610612754,IND,Indiana Pacers,0022500588,2026-01-16,IND vs. NOP,W,240,52,101,0.515,15,43,0.349,8,12,0.667,13,30,43,37,5,7,7,22,127,8,1
22025,1610612755,PHI,Philadelphia 76ers,0022500589,2026-01-16,PHI vs. CLE,L,240,43,91,0.473,12,32,0.375,17,19,0.895,13,24,37,28,11,8,11,15,115,-2,1
22025,1610612758,SAC,Sacramento Kings,0022500592,2026-01-16,SAC vs. WAS,W,240,47,81,0.58,15,31,0.484,19,30,0.633,12,33,45,36,5,5,19,19,128,13,1
22025,1610612761,TOR,Toronto Raptors,0022500590,2026-01-16,TOR vs. LAC,L,265,42,87,0.483,11,33,0.333,22,26,0.846,12,24,36,30,4,5,18,21,117,-4,1
22025,1610612764,WAS,Washington Wizards,0022500592,2026-01-16,WAS @ SAC,L,240,44,90,0.489,11,34,0.324,16,21,0.762,7,27,34,23,9,2,11,22,115,-13,1
22025,1610612737,ATL,Atlanta Hawks,0022500594,2026-01-17,ATL vs. BOS,L,240,38,102,0.373,15,46,0.326,15,17,0.882,13,34,47,29,10,4,12,17,106,-26,1
22025,1610612738,BOS,Boston Celtics,0022500594,2026-01-17,BOS @ ATL,W,240,46,91,0.505,22,52,0.423,18,22,0.818,11,44,55,27,9,8,17,17,132,26,1
22025,1610612742,DAL,Dallas Mavericks,0022500593,2026-01-17,DAL vs. UTA,W,240,49,91,0.538,18,41,0.439,22,36,0.611,13,31,44,36,8,2,11,18,138,18,1
22025,1610612743,DEN,Denver Nuggets,0022500600,2026-01-17,DEN vs. WAS,W,240,45,85,0.529,14,35,0.4,17,23,0.739,4,34,38,31,7,4,13,21,121,6,1
22025,1610612744,GSW,Golden State Warriors,0022500599,2026-01-17,GSW vs. CHA,W,240,51,93,0.548,23,52,0.442,11,13,0.846,9,32,41,34,8,7,12,23,136,20,1
22025,1610612747,LAL,Los Angeles Lakers,0022500601,2026-01-17,LAL @ POR,L,240,42,85,0.494,13,31,0.419,19,21,0.905,7,20,27,25,8,6,15,25,116,-16,1
22025,1610612748,MIA,Miami Heat,0022500597,2026-01-17,MIA vs. OKC,W,240,41,111,0.369,20,50,0.4,20,28,0.714,21,30,51,30,7,4,4,21,122,2,1
22025,1610612750,MIN,Minnesota Timberwolves,0022500598,2026-01-17,MIN @ SAS,L,240,42,90,0.467,14,34,0.412,25,28,0.893,12,29,41,22,7,7,11,22,123,-3,1
22025,1610612752,NYK,New York Knicks,0022500596,2026-01-17,NYK vs. PHX,L,240,33,82,0.402,14,44,0.318,19,25,0.76,15,32,47,20,9,5,17,19,99,-7,1
22025,1610612754,IND,Indiana Pacers,0022500595,2026-01-17,IND @ DET,L,240,28,79,0.354,8,35,0.229,14,27,0.519,6,36,42,18,13,2,25,18,78,-43,1
22025,1610612756,PHX,Phoenix Suns,0022500596,2026-01-17,PHX @ NYK,W,240,34,82,0.415,15,42,0.357,23,27,0.852,13,24,37,22,9,2,12,20,106,7,1
22025,1610612757,POR,Portland Trail Blazers,0022500601,2026-01-17,POR vs. LAL,W,240,45,86,0.523,16,42,0.381,26,34,0.765,12,30,42,24,9,5,15,17,132,16,1
22025,1610612759,SAS,San Antonio Spurs,0022500598,2026-01-17,SAS vs. MIN,W,240,47,94,0.5,15,38,0.395,17,28,0.607,17,26,43,35,6,5,11,20,126,3,1
22025,1610612760,OKC,Oklahoma City Thunder,0022500597,2026-01-17,OKC @ MIA,L,240,42,77,0.545,13,29,0.448,23,28,0.821,5,41,46,23,3,6,15,19,120,-2,1
22025,1610612762,UTA,Utah Jazz,0022500593,2026-01-17,UTA @ DAL,L,240,48,89,0.539,10,31,0.323,14,20,0.7,11,30,41,30,5,3,15,27,120,-18,1
22025,1610612764,WAS,Washington Wizards,0022500600,2026-01-17,WAS @ DEN,L,240,44,96,0.458,11,30,0.367,16,29,0.552,17,31,48,20,9,4,11,17,115,-6,1
22025,1610612765,DET,Detroit Pistons,0022500595,2026-01-17,DET vs. IND,W,240,46,93,0.495,16,34,0.471,13,19,0.684,7,44,51,32,15,6,19,26,121,43,1
22025,1610612766,CHA,Charlotte Hornets,0022500599,2026-01-17,CHA @ GSW,L,240,43,94,0.457,16,44,0.364,14,17,0.824,12,32,44,27,5,3,17,22,116,-20,1
22025,1610612740,NOP,New Orleans Pelicans,0022500604,2026-01-18,NOP @ HOU,L,240,44,88,0.5,10,26,0.385,12,15,0.8,10,29,39,27,10,5,14,16,110,-9,1
22025,1610612741,CHI,Chicago Bulls,0022500603,2026-01-18,CHI vs. BKN,W,240,49,94,0.521,20,46,0.435,6,9,0.667,10,34,44,41,8,5,9,18,124,22,1
22025,1610612743,DEN,Denver Nuggets,0022500605,2026-01-18,DEN vs. CHA,L,240,32,79,0.405,8,38,0.211,15,18,0.833,8,21,29,21,7,5,8,18,87,-23,1
22025,1610612745,HOU,Houston Rockets,0022500604,2026-01-18,HOU vs. NOP,W,240,45,90,0.5,13,36,0.361,16,22,0.727,17,30,47,22,9,4,15,12,119,9,1
22025,1610612747,LAL,Los Angeles Lakers,0022500607,2026-01-18,LAL vs. TOR,W,240,41,85,0.482,14,36,0.389,14,17,0.824,9,39,48,25,6,6,15,15,110,17,1
22025,1610612751,BKN,Brooklyn Nets,0022500603,2026-01-18,BKN @ CHI,L,240,38,83,0.458,16,37,0.432,10,15,0.667,7,31,38,33,4,4,11,15,102,-22,1
22025,1610612753,ORL,Orlando Magic,0022500602,2026-01-18,ORL @ MEM,L,240,42,95,0.442,10,33,0.303,15,16,0.938,12,30,42,30,5,6,17,20,109,-17,1
22025,1610612757,POR,Portland Trail Blazers,0022500606,2026-01-18,POR @ SAC,W,240,40,83,0.482,8,32,0.25,29,33,0.879,11,32,43,18,7,4,15,18,117,7,1
22025,1610612758,SAC,Sacramento Kings,0022500606,2026-01-18,SAC vs. POR,L,240,42,86,0.488,11,31,0.355,15,18,0.833,10,30,40,29,8,5,16,26,110,-7,1
22025,1610612761,TOR,Toronto Raptors,0022500607,2026-01-18,TOR @ LAL,L,240,38,91,0.418,7,32,0.219,10,15,0.667,10,33,43,30,7,5,10,15,93,-17,1
22025,1610612763,MEM,Memphis Grizzlies,0022500602,2026-01-18,MEM @ ORL,W,240,48,91,0.527,13,35,0.371,17,25,0.68,9,33,42,31,12,7,12,18,126,17,1
22025,1610612766,CHA,Charlotte Hornets,0022500605,2026-01-18,CHA @ DEN,W,240,44,89,0.494,11,34,0.324,11,13,0.846,16,36,52,30,4,3,13,19,110,23,1
22025,1610612737,ATL,Atlanta Hawks,0022500014,2026-01-19,ATL vs. MIL,L,240,39,96,0.406,12,42,0.286,20,24,0.833,14,37,51,33,9,6,10,19,110,-2,1
22025,1610612738,BOS,Boston Celtics,0022500017,2026-01-19,BOS @ DET,L,240,33,83,0.398,13,41,0.317,24,30,0.8,14,31,45,13,7,4,14,23,103,-1,1
22025,1610612739,CLE,Cleveland Cavaliers,0022500015,2026-01-19,CLE vs. OKC,L,240,34,91,0.374,8,35,0.229,28,35,0.8,19,35,54,20,8,5,21,21,104,-32,1
22025,1610612742,DAL,Dallas Mavericks,0022500016,2026-01-19,DAL @ NYK,W,240,40,82,0.488,15,32,0.469,19,28,0.679,7,42,49,25,9,5,17,21,114,17,1
22025,1610612744,GSW,Golden State Warriors,0022500612,2026-01-19,GSW vs. MIA,W,240,49,95,0.516,24,51,0.471,13,17,0.765,8,38,46,38,11,3,14,17,135,23,1
22025,1610612746,LAC,LA Clippers,0022500608,2026-01-19,LAC @ WAS,W,240,36,78,0.462,5,28,0.179,33,38,0.868,12,31,43,20,12,6,16,16,110,4,1
22025,1610612748,MIA,Miami Heat,0022500612,2026-01-19,MIA @ GSW,L,240,39,99,0.394,13,45,0.289,21,24,0.875,20,34,54,30,6,2,19,18,112,-23,1
22025,1610612749,MIL,Milwaukee Bucks,0022500014,2026-01-19,MIL @ ATL,W,240,39,79,0.494,16,36,0.444,18,25,0.72,4,43,47,24,8,6,13,20,112,2,1
22025,1610612751,BKN,Brooklyn Nets,0022500610,2026-01-19,BKN vs. PHX,L,240,41,81,0.506,15,38,0.395,20,21,0.952,7,21,28,28,7,1,8,21,117,-9,1
22025,1610612752,NYK,New York Knicks,0022500016,2026-01-19,NYK vs. DAL,L,240,38,95,0.4,9,31,0.29,12,20,0.6,17,36,53,22,10,5,17,25,97,-17,1
22025,1610612754,IND,Indiana Pacers,0022500609,2026-01-19,IND @ PHI,L,240,40,84,0.476,13,34,0.382,11,14,0.786,12,34,46,24,4,9,24,22,104,-9,1
22025,1610612755,PHI,Philadelphia 76ers,0022500609,2026-01-19,PHI vs. IND,W,240,42,88,0.477,5,17,0.294,24,36,0.667,15,25,40,22,18,5,9,14,113,9,1
22025,1610612756,PHX,Phoenix Suns,0022500610,2026-01-19,PHX @ BKN,W,240,44,77,0.571,20,39,0.513,18,23,0.783,7,28,35,29,4,4,13,17,126,9,1
22025,1610612759,SAS,San Antonio Spurs,0022500611,2026-01-19,SAS vs. UTA,W,240,44,79,0.557,16,38,0.421,19,25,0.76,3,35,38,32,9,12,14,21,123,13,1
22025,1610612760,OKC,Oklahoma City Thunder,0022500015,2026-01-19,OKC @ CLE,W,240,50,90,0.556,23,47,0.489,13,20,0.65,6,32,38,32,11,6,13,24,136,32,1
22025,1610612762,UTA,Utah Jazz,0022500611,2026-01-19,UTA @ SAS,L,240,37,92,0.402,13,37,0.351,23,27,0.852,15,27,42,31,10,1,14,22,110,-13,1
22025,1610612764,WAS,Washington Wizards,0022500608,2026-01-19,WAS vs. LAC,L,240,37,86,0.43,13,35,0.371,19,22,0.864,15,30,45,27,7,5,20,22,106,-4,1
22025,1610612765,DET,Detroit Pistons,0022500017,2026-01-19,DET vs. BOS,W,240,38,88,0.432,11,35,0.314,17,23,0.739,9,32,41,24,9,9,8,25,104,1,1
22025,1610612741,CHI,Chicago Bulls,0022500614,2026-01-20,CHI vs. LAC,W,240,52,92,0.565,25,47,0.532,9,12,0.75,9,33,42,40,10,11,12,15,138,28,1
22025,1610612743,DEN,Denver Nuggets,0022500617,2026-01-20,DEN vs. LAL,L,240,39,87,0.448,15,37,0.405,14,19,0.737,5,26,31,27,6,7,5,21,107,-8,1
22025,1610612744,GSW,Golden State Warriors,0022500618,2026-01-20,GSW vs. TOR,L,240,47,91,0.516,16,43,0.372,17,26,0.654,14,22,36,28,7,1,19,20,127,-18,1
22025,1610612745,HOU,Houston Rockets,0022500615,2026-01-20,HOU vs. SAS,W,240,43,83,0.518,10,27,0.37,15,22,0.682,6,37,43,29,5,9,14,11,111,5,1
22025,1610612746,LAC,LA Clippers,0022500614,2026-01-20,LAC @ CHI,L,240,43,92,0.467,10,30,0.333,14,17,0.824,11,30,41,24,6,5,16,13,110,-28,1
22025,1610612747,LAL,Los Angeles Lakers,0022500617,2026-01-20,LAL @ DEN,W,240,42,83,0.506,10,25,0.4,21,32,0.656,10,41,51,24,3,2,13,18,115,8,1
22025,1610612748,MIA,Miami Heat,0022500619,2026-01-20,MIA @ SAC,W,240,47,98,0.48,21,42,0.5,15,24,0.625,12,34,46,33,6,2,10,13,130,13,1
22025,1610612750,MIN,Minnesota Timberwolves,0022500616,2026-01-20,MIN @ UTA,L,240,44,100,0.44,14,47,0.298,20,27,0.741,15,31,46,28,12,6,11,17,122,-5,1
22025,1610612755,PHI,Philadelphia 76ers,0022500613,2026-01-20,PHI vs. PHX,L,240,39,93,0.419,11,34,0.324,21,27,0.778,18,31,49,20,12,6,19,22,110,-6,1
22025,1610612756,PHX,Phoenix Suns,0022500613,2026-01-20,PHX @ PHI,W,240,40,92,0.435,16,39,0.41,20,20,1.0,15,27,42,25,5,2,22,21,116,6,1
22025,1610612758,SAC,Sacramento Kings,0022500619,2026-01-20,SAC vs. MIA,L,240,44,87,0.506,11,30,0.367,18,21,0.857,8,41,49,27,6,4,16,20,117,-13,1
22025,1610612759,SAS,San Antonio Spurs,0022500615,2026-01-20,SAS @ HOU,L,240,41,105,0.39,14,50,0.28,10,10,1.0,14,31,45,24,7,5,9,16,106,-5,1
22025,1610612761,TOR,Toronto Raptors,0022500618,2026-01-20,TOR @ GSW,W,240,51,86,0.593,21,34,0.618,22,22,1.0,9,28,37,42,7,3,17,22,145,18,1
22025,1610612762,UTA,Utah Jazz,0022500616,2026-01-20,UTA vs. MIN,W,240,48,87,0.552,12,29,0.414,19,26,0.731,8,37,45,31,8,4,17,22,127,5,1
22025,1610612737,ATL,Atlanta Hawks,0022500623,2026-01-21,ATL @ MEM,W,240,43,92,0.467,20,45,0.444,18,24,0.75,11,31,42,34,9,6,17,24,124,2,1
22025,1610612738,BOS,Boston Celtics,0022500621,2026-01-21,BOS vs. IND,W,240,42,88,0.477,12,31,0.387,23,25,0.92,14,40,54,24,8,6,16,19,119,15,1
22025,1610612739,CLE,Cleveland Cavaliers,0022500620,2026-01-21,CLE @ CHA,W,240,34,87,0.391,8,40,0.2,18,24,0.75,17,43,60,20,6,8,21,21,94,7,1
22025,1610612740,NOP,New Orleans Pelicans,0022500624,2026-01-21,NOP vs. DET,L,240,36,86,0.419,7,32,0.219,25,30,0.833,14,32,46,19,13,6,19,20,104,-8,1
22025,1610612749,MIL,Milwaukee Bucks,0022500625,2026-01-21,MIL vs. OKC,L,240,40,81,0.494,16,41,0.39,6,9,0.667,5,34,39,30,6,0,16,19,102,-20,1
22025,1610612751,BKN,Brooklyn Nets,0022500622,2026-01-21,BKN @ NYK,L,240,23,79,0.291,11,40,0.275,9,13,0.692,4,23,27,15,5,4,14,16,66,-54,1
22025,1610612752,NYK,New York Knicks,0022500622,2026-01-21,NYK vs. BKN,W,240,46,80,0.575,16,32,0.5,12,17,0.706,8,48,56,28,10,6,12,18,120,54,1
22025,1610612754,IND,Indiana Pacers,0022500621,2026-01-21,IND @ BOS,L,240,37,94,0.394,12,45,0.267,18,23,0.783,13,29,42,31,6,2,14,20,104,-15,1
22025,1610612758,SAC,Sacramento Kings,0022500626,2026-01-21,SAC vs. TOR,L,240,41,88,0.466,9,33,0.273,18,22,0.818,12,33,45,25,6,6,16,16,109,-13,1
22025,1610612760,OKC,Oklahoma City Thunder,0022500625,2026-01-21,OKC @ MIL,W,240,49,90,0.544,14,36,0.389,10,15,0.667,7,35,42,24,12,3,8,11,122,20,1
22025,1610612761,TOR,Toronto Raptors,0022500626,2026-01-21,TOR @ SAC,W,240,43,94,0.457,13,33,0.394,23,25,0.92,15,32,47,30,11,3,11,19,122,13,1
22025,1610612763,MEM,Memphis Grizzlies,0022500623,2026-01-21,MEM vs. ATL,L,240,43,93,0.462,12,35,0.343,24,27,0.889,13,30,43,26,7,7,18,23,122,-2,1
22025,1610612765,DET,Detroit Pistons,0022500624,2026-01-21,DET @ NOP,W,240,39,88,0.443,15,39,0.385,19,24,0.792,13,34,47,26,12,8,20,21,112,8,1
22025,1610612766,CHA,Charlotte Hornets,0022500620,2026-01-21,CHA vs. CLE,L,240,33,98,0.337,8,47,0.17,13,18,0.722,17,30,47,20,12,4,13,23,87,-7,1
22025,1610612741,CHI,Chicago Bulls,0022500631,2026-01-22,CHI @ MIN,W,240,38,86,0.442,17,39,0.436,27,33,0.818,5,38,43,28,7,1,12,18,120,5,1
22025,1610612742,DAL,Dallas Mavericks,0022500630,2026-01-22,DAL vs. GSW,W,240,43,86,0.5,13,35,0.371,24,30,0.8,11,43,54,25,6,6,22,17,123,8,1
22025,1610612743,DEN,Denver Nuggets,0022500629,2026-01-22,DEN @ WAS,W,240,37,83,0.446,9,26,0.346,24,26,0.923,11,35,46,22,9,6,14,14,107,10,1
22025,1610612744,GSW,Golden State Warriors,0022500630,2026-01-22,GSW @ DAL,L,240,43,96,0.448,15,46,0.326,14,18,0.778,4,31,35,29,15,7,10,24,115,-8,1
22025,1610612745,HOU,Houston Rockets,0022500628,2026-01-22,HOU @ PHI,L,265,46,99,0.465,18,40,0.45,12,24,0.5,15,31,46,33,13,5,17,18,122,-6,1
22025,1610612746,LAC,LA Clippers,0022500633,2026-01-22,LAC vs. LAL,W,240,40,84,0.476,12,31,0.387,20,21,0.952,13,36,49,23,8,0,20,17,112,8,1
22025,1610612747,LAL,Los Angeles Lakers,0022500633,2026-01-22,LAL @ LAC,L,240,40,88,0.455,11,33,0.333,13,18,0.722,6,28,34,24,14,8,10,17,104,-8,1
22025,1610612748,MIA,Miami Heat,0022500634,2026-01-22,MIA @ POR,L,240,43,94,0.457,9,45,0.2,15,19,0.789,14,26,40,27,12,4,15,10,110,-17,1
22025,1610612750,MIN,Minnesota Timberwolves,0022500631,2026-01-22,MIN vs. CHI,L,240,43,93,0.462,15,41,0.366,14,15,0.933,9,36,45,29,6,9,14,27,115,-5,1
22025,1610612753,ORL,Orlando Magic,0022500627,2026-01-22,ORL vs. CHA,L,240,33,79,0.418,14,37,0.378,17,22,0.773,6,25,31,25,7,4,12,23,97,-27,1
22025,1610612755,PHI,Philadelphia 76ers,0022500628,2026-01-22,PHI vs. HOU,W,265,49,89,0.551,11,32,0.344,19,22,0.864,9,37,46,41,13,4,15,23,128,6,1
22025,1610612757,POR,Portland Trail Blazers,0022500634,2026-01-22,POR vs. MIA,W,240,48,96,0.5,20,50,0.4,11,13,0.846,14,36,50,26,10,5,20,17,127,17,1
