SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22020,1610612738,BOS,Boston Celtics,0022000167,2021-03-21,BOS vs. ORL,W,240,40,88,0.455,23,55,0.418,9,9,1.0,7,38,45,27,6,3,10,21,112,16,1
22020,1610612739,CLE,Cleveland Cavaliers,0022000648,2021-03-21,CLE vs. TOR,W,240,39,77,0.506,17,33,0.515,21,28,0.75,7,47,54,29,8,4,27,19,116,11,1
22020,1610612740,NOP,New Orleans Pelicans,0022000646,2021-03-21,NOP @ DEN,W,240,41,85,0.482,8,28,0.286,23,30,0.767,14,31,45,26,8,7,16,12,113,5,1
22020,1610612741,CHI,Chicago Bulls,0022000649,2021-03-21,CHI @ DET,W,240,37,80,0.463,14,28,0.5,12,14,0.857,9,43,52,26,8,8,21,22,100,14,1
22020,1610612742,DAL,Dallas Mavericks,0022000652,2021-03-21,DAL @ POR,W,240,48,86,0.558,19,37,0.514,17,20,0.85,8,44,52,23,4,3,11,17,132,40,1
22020,1610612743,DEN,Denver Nuggets,0022000646,2021-03-21,DEN vs. NOP,L,240,44,88,0.5,12,34,0.353,8,10,0.8,10,27,37,30,9,5,15,28,108,-5,1
22020,1610612745,HOU,Houston Rockets,0022000016,2021-03-21,HOU vs. OKC,L,240,39,79,0.494,14,38,0.368,20,27,0.741,8,30,38,22,7,4,16,20,112,-2,1
22020,1610612747,LAL,Los Angeles Lakers,0022000651,2021-03-21,LAL @ PHX,L,240,35,85,0.412,5,25,0.2,19,28,0.679,7,34,41,20,3,2,11,18,94,-17,1
22020,1610612748,MIA,Miami Heat,0022000645,2021-03-21,MIA vs. IND,L,265,39,97,0.402,9,37,0.243,19,23,0.826,13,38,51,27,7,7,16,19,106,-3,1
22020,1610612751,BKN,Brooklyn Nets,0022000647,2021-03-21,BKN vs. WAS,W,240,44,90,0.489,9,29,0.31,16,22,0.727,10,25,35,24,11,8,7,18,113,7,1
22020,1610612752,NYK,New York Knicks,0022000650,2021-03-21,NYK vs. PHI,L,265,38,88,0.432,11,24,0.458,13,23,0.565,13,31,44,16,13,2,17,19,100,-1,1
22020,1610612753,ORL,Orlando Magic,0022000167,2021-03-21,ORL @ BOS,L,240,32,84,0.381,11,34,0.324,21,30,0.7,9,35,44,20,6,4,6,13,96,-16,1
22020,1610612754,IND,Indiana Pacers,0022000645,2021-03-21,IND @ MIA,W,265,38,98,0.388,15,45,0.333,18,20,0.9,13,37,50,27,8,10,15,22,109,3,1
22020,1610612755,PHI,Philadelphia 76ers,0022000650,2021-03-21,PHI @ NYK,W,265,38,82,0.463,11,25,0.44,14,23,0.609,8,36,44,19,12,9,20,18,101,1,1
22020,1610612756,PHX,Phoenix Suns,0022000651,2021-03-21,PHX vs. LAL,W,240,42,87,0.483,9,32,0.281,18,23,0.783,9,42,51,30,7,6,11,24,111,17,1
22020,1610612757,POR,Portland Trail Blazers,0022000652,2021-03-21,POR vs. DAL,L,240,34,89,0.382,9,41,0.22,15,19,0.789,9,24,33,17,7,3,7,17,92,-40,1
22020,1610612760,OKC,Oklahoma City Thunder,0022000016,2021-03-21,OKC @ HOU,W,240,42,91,0.462,13,39,0.333,17,25,0.68,19,33,52,22,8,2,18,21,114,2,1
22020,1610612761,TOR,Toronto Raptors,0022000648,2021-03-21,TOR @ CLE,L,240,37,95,0.389,15,46,0.326,16,19,0.842,9,28,37,19,13,3,14,26,105,-11,1
22020,1610612764,WAS,Washington Wizards,0022000647,2021-03-21,WAS @ BKN,L,240,42,79,0.532,7,21,0.333,15,19,0.789,10,33,43,24,5,4,19,22,106,-7,1
22020,1610612765,DET,Detroit Pistons,0022000649,2021-03-21,DET vs. CHI,L,240,32,82,0.39,4,25,0.16,18,25,0.72,8,29,37,20,11,5,15,16,86,-14,1
22020,1610612737,ATL,Atlanta Hawks,0022000660,2021-03-22,ATL @ LAC,L,240,43,95,0.453,12,34,0.353,12,16,0.75,15,33,48,21,3,3,7,18,110,-9,1
22020,1610612738,BOS,Boston Celtics,0022000658,2021-03-22,BOS @ MEM,L,265,47,90,0.522,17,35,0.486,15,24,0.625,5,38,43,31,3,6,13,18,126,-6,1
22020,1610612739,CLE,Cleveland Cavaliers,0022000653,2021-03-22,CLE vs. SAC,L,240,41,96,0.427,4,17,0.235,19,23,0.826,10,29,39,22,13,4,10,11,105,-14,1
22020,1610612741,CHI,Chicago Bulls,0022000656,2021-03-22,CHI vs. UTA,L,240,39,96,0.406,6,26,0.231,11,12,0.917,14,35,49,21,5,3,14,14,95,-25,1
22020,1610612745,HOU,Houston Rockets,0022000657,2021-03-22,HOU vs. TOR,W,240,41,90,0.456,14,36,0.389,21,26,0.808,10,37,47,28,7,7,12,21,117,18,1
22020,1610612746,LAC,LA Clippers,0022000660,2021-03-22,LAC vs. ATL,W,240,42,85,0.494,17,38,0.447,18,20,0.9,8,36,44,26,4,7,8,16,119,9,1
22020,1610612749,MIL,Milwaukee Bucks,0022000659,2021-03-22,MIL vs. IND,W,240,53,94,0.564,24,39,0.615,10,15,0.667,8,47,55,35,3,5,16,16,140,27,1
22020,1610612750,MIN,Minnesota Timberwolves,0022000654,2021-03-22,MIN vs. OKC,L,240,38,92,0.413,14,39,0.359,13,18,0.722,11,31,42,24,11,4,12,17,103,-9,1
22020,1610612754,IND,Indiana Pacers,0022000659,2021-03-22,IND @ MIL,L,240,45,111,0.405,12,50,0.24,11,12,0.917,11,29,40,27,8,3,6,16,113,-27,1
22020,1610612758,SAC,Sacramento Kings,0022000653,2021-03-22,SAC @ CLE,W,240,49,90,0.544,13,30,0.433,8,12,0.667,10,39,49,26,6,7,17,17,119,14,1
22020,1610612759,SAS,San Antonio Spurs,0022000655,2021-03-22,SAS vs. CHA,L,240,36,78,0.462,11,32,0.344,14,17,0.824,5,33,38,17,5,9,14,22,97,-3,1
22020,1610612760,OKC,Oklahoma City Thunder,0022000654,2021-03-22,OKC @ MIN,W,240,41,87,0.471,21,37,0.568,9,10,0.9,9,38,47,27,8,10,17,14,112,9,1
22020,1610612761,TOR,Toronto Raptors,0022000657,2021-03-22,TOR @ HOU,L,240,37,87,0.425,10,40,0.25,15,19,0.789,8,36,44,19,6,5,15,24,99,-18,1
22020,1610612762,UTA,Utah Jazz,0022000656,2021-03-22,UTA @ CHI,W,240,45,92,0.489,17,39,0.436,13,15,0.867,10,36,46,25,9,10,9,16,120,25,1
22020,1610612763,MEM,Memphis Grizzlies,0022000658,2021-03-22,MEM vs. BOS,W,265,55,110,0.5,12,35,0.343,10,15,0.667,17,37,54,38,8,6,10,20,132,6,1
22020,1610612766,CHA,Charlotte Hornets,0022000655,2021-03-22,CHA @ SAS,W,240,34,81,0.42,12,32,0.375,20,23,0.87,7,33,40,27,5,7,15,14,100,3,1
22020,1610612740,NOP,New Orleans Pelicans,0022000663,2021-03-23,NOP vs. LAL,W,240,47,90,0.522,10,29,0.345,24,26,0.923,11,42,53,28,9,3,14,24,128,17,1
22020,1610612743,DEN,Denver Nuggets,0022000661,2021-03-23,DEN @ ORL,W,240,45,91,0.495,8,30,0.267,12,13,0.923,13,39,52,25,12,7,12,13,110,11,1
22020,1610612744,GSW,Golden State Warriors,0022000665,2021-03-23,GSW vs. PHI,L,240,36,83,0.434,8,25,0.32,18,26,0.692,6,32,38,22,5,7,13,23,98,-10,1
22020,1610612747,LAL,Los Angeles Lakers,0022000663,2021-03-23,LAL @ NOP,L,240,36,85,0.424,18,37,0.486,21,30,0.7,6,28,34,25,10,4,13,17,111,-17,1
22020,1610612748,MIA,Miami Heat,0022000664,2021-03-23,MIA vs. PHX,L,240,36,86,0.419,13,36,0.361,15,17,0.882,17,33,50,23,3,4,14,13,100,-10,1
22020,1610612751,BKN,Brooklyn Nets,0022000666,2021-03-23,BKN @ POR,W,240,43,87,0.494,9,30,0.3,21,27,0.778,10,37,47,25,5,2,11,17,116,4,1
22020,1610612752,NYK,New York Knicks,0022000662,2021-03-23,NYK vs. WAS,W,240,47,92,0.511,16,30,0.533,21,24,0.875,12,30,42,23,6,8,10,28,131,18,1
22020,1610612753,ORL,Orlando Magic,0022000661,2021-03-23,ORL vs. DEN,L,240,39,88,0.443,11,34,0.324,10,14,0.714,9,28,37,27,8,4,13,12,99,-11,1
22020,1610612755,PHI,Philadelphia 76ers,0022000665,2021-03-23,PHI @ GSW,W,240,39,86,0.453,7,24,0.292,23,35,0.657,13,38,51,15,5,4,14,24,108,10,1
22020,1610612756,PHX,Phoenix Suns,0022000664,2021-03-23,PHX @ MIA,W,240,45,91,0.495,12,37,0.324,8,9,0.889,8,31,39,29,5,6,7,18,110,10,1
22020,1610612757,POR,Portland Trail Blazers,0022000666,2021-03-23,POR vs. BKN,L,240,36,90,0.4,19,55,0.345,21,23,0.913,13,31,44,25,4,5,8,20,112,-4,1
22020,1610612764,WAS,Washington Wizards,0022000662,2021-03-23,WAS @ NYK,L,240,38,79,0.481,9,23,0.391,28,35,0.8,7,31,38,25,5,5,17,23,113,-18,1
22020,1610612737,ATL,Atlanta Hawks,0022000677,2021-03-24,ATL @ SAC,L,240,41,85,0.482,7,25,0.28,19,23,0.826,11,31,42,17,5,3,13,20,108,-2,1
22020,1610612738,BOS,Boston Celtics,0022000669,2021-03-24,BOS @ MIL,L,240,45,94,0.479,19,47,0.404,10,10,1.0,9,29,38,24,9,6,13,15,119,-2,1
22020,1610612739,CLE,Cleveland Cavaliers,0022000671,2021-03-24,CLE @ CHI,W,240,42,92,0.457,11,29,0.379,8,10,0.8,12,34,46,28,8,7,11,16,103,9,1
22020,1610612741,CHI,Chicago Bulls,0022000671,2021-03-24,CHI vs. CLE,L,240,37,83,0.446,8,28,0.286,12,14,0.857,10,35,45,21,6,4,15,12,94,-9,1
22020,1610612742,DAL,Dallas Mavericks,0022000673,2021-03-24,DAL @ MIN,W,240,48,99,0.485,16,44,0.364,16,22,0.727,14,39,53,27,5,6,10,22,128,20,1
22020,1610612743,DEN,Denver Nuggets,0022000668,2021-03-24,DEN @ TOR,L,240,41,98,0.418,14,43,0.326,15,18,0.833,17,29,46,25,5,2,12,19,111,-24,1
22020,1610612745,HOU,Houston Rockets,0022000672,2021-03-24,HOU vs. CHA,L,240,33,86,0.384,16,49,0.327,15,22,0.682,10,29,39,24,6,2,7,19,97,-25,1
22020,1610612746,LAC,LA Clippers,0022000675,2021-03-24,LAC @ SAS,W,240,49,88,0.557,17,33,0.515,19,30,0.633,5,39,44,23,10,3,8,20,134,33,1
22020,1610612749,MIL,Milwaukee Bucks,0022000669,2021-03-24,MIL vs. BOS,W,240,45,90,0.5,17,37,0.459,14,20,0.7,13,33,46,19,8,5,16,14,121,2,1
22020,1610612750,MIN,Minnesota Timberwolves,0022000673,2021-03-24,MIN vs. DAL,L,240,38,86,0.442,12,38,0.316,20,26,0.769,6,31,37,24,6,2,12,25,108,-20,1
22020,1610612751,BKN,Brooklyn Nets,0022000676,2021-03-24,BKN @ UTA,L,240,35,97,0.361,7,35,0.2,11,15,0.733,13,35,48,19,9,1,9,10,88,-30,1
22020,1610612753,ORL,Orlando Magic,0022000670,2021-03-24,ORL vs. PHX,W,240,42,90,0.467,13,37,0.351,15,19,0.789,9,40,49,18,3,5,11,18,112,1,1
22020,1610612754,IND,Indiana Pacers,0022000667,2021-03-24,IND vs. DET,W,240,45,97,0.464,15,34,0.441,11,14,0.786,11,26,37,25,7,8,10,20,116,5,1
22020,1610612756,PHX,Phoenix Suns,0022000670,2021-03-24,PHX @ ORL,L,240,40,90,0.444,11,33,0.333,20,22,0.909,10,37,47,22,9,3,9,15,111,-1,1
22020,1610612758,SAC,Sacramento Kings,0022000677,2021-03-24,SAC vs. ATL,W,240,40,84,0.476,10,30,0.333,20,22,0.909,12,30,42,21,5,6,16,16,110,2,1
22020,1610612759,SAS,San Antonio Spurs,0022000675,2021-03-24,SAS vs. LAC,L,240,39,85,0.459,7,22,0.318,16,19,0.842,6,34,40,22,6,6,16,24,101,-33,1
22020,1610612760,OKC,Oklahoma City Thunder,0022000674,2021-03-24,OKC vs. MEM,L,240,43,95,0.453,10,35,0.286,11,17,0.647,9,35,44,26,13,8,15,10,107,-9,1
22020,1610612761,TOR,Toronto Raptors,0022000668,2021-03-24,TOR vs. DEN,W,240,45,89,0.506,24,48,0.5,21,23,0.913,9,36,45,31,3,6,10,21,135,24,1
22020,1610612762,UTA,Utah Jazz,0022000676,2021-03-24,UTA vs. BKN,W,240,41,91,0.451,23,55,0.418,13,14,0.929,11,45,56,24,6,6,13,15,118,30,1
22020,1610612763,MEM,Memphis Grizzlies,0022000674,2021-03-24,MEM @ OKC,W,240,47,99,0.475,11,30,0.367,11,13,0.846,14,42,56,19,12,10,18,10,116,9,1
22020,1610612765,DET,Detroit Pistons,0022000667,2021-03-24,DET @ IND,L,240,44,83,0.53,11,28,0.393,12,19,0.632,5,36,41,29,8,9,15,18,111,-5,1
22020,1610612766,CHA,Charlotte Hornets,0022000672,2021-03-24,CHA @ HOU,W,240,41,80,0.513,18,38,0.474,22,29,0.759,10,40,50,27,4,3,14,20,122,25,1
