SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
42025,1610612755,PHI,Philadelphia 76ers,0042500114,2026-04-26,PHI vs. BOS,L,240,33,80,0.413,9,30,0.3,21,24,0.875,6,24,30,25,6,7,9,21,96,-32,1
42025,1610612745,HOU,Houston Rockets,0042500174,2026-04-26,HOU vs. LAL,W,240,39,81,0.481,12,30,0.4,25,31,0.806,11,24,35,19,17,4,13,22,115,19,1
42025,1610612747,LAL,Los Angeles Lakers,0042500174,2026-04-26,LAL @ HOU,L,240,37,74,0.5,5,22,0.227,17,21,0.81,10,27,37,23,6,7,24,20,96,-19,1
42025,1610612757,POR,Portland Trail Blazers,0042500154,2026-04-26,POR vs. SAS,L,240,32,80,0.4,10,31,0.323,19,23,0.826,7,32,39,14,6,5,18,20,93,-21,1
42025,1610612753,ORL,Orlando Magic,0042500104,2026-04-27,ORL vs. DET,W,240,30,92,0.326,9,35,0.257,25,34,0.735,16,36,52,15,8,6,12,25,94,6,1
42025,1610612765,DET,Detroit Pistons,0042500104,2026-04-27,DET @ ORL,L,240,31,82,0.378,6,30,0.2,20,28,0.714,12,37,49,18,5,18,20,29,88,-6,1
42025,1610612760,OKC,Oklahoma City Thunder,0042500144,2026-04-27,OKC @ PHX,W,240,44,82,0.537,17,34,0.5,26,30,0.867,13,26,39,28,5,4,17,20,131,9,1
42025,1610612743,DEN,Denver Nuggets,0042500165,2026-04-27,DEN vs. MIN,W,240,47,83,0.566,11,29,0.379,20,25,0.8,5,24,29,35,16,6,16,29,125,12,1
42025,1610612750,MIN,Minnesota Timberwolves,0042500165,2026-04-27,MIN @ DEN,L,240,41,81,0.506,12,28,0.429,19,23,0.826,9,29,38,26,6,2,25,27,113,-12,1
42025,1610612756,PHX,Phoenix Suns,0042500144,2026-04-27,PHX vs. OKC,L,240,48,90,0.533,14,39,0.359,12,16,0.75,10,23,33,24,10,6,12,25,122,-9,1
42025,1610612755,PHI,Philadelphia 76ers,0042500115,2026-04-28,PHI @ BOS,W,240,39,78,0.5,15,42,0.357,20,23,0.87,5,42,47,24,5,3,10,20,113,16,1
42025,1610612738,BOS,Boston Celtics,0042500115,2026-04-28,BOS vs. PHI,L,240,36,89,0.404,11,39,0.282,14,23,0.609,15,34,49,25,6,0,12,17,97,-16,1
42025,1610612752,NYK,New York Knicks,0042500125,2026-04-28,NYK vs. ATL,W,240,45,79,0.57,11,26,0.423,25,34,0.735,8,40,48,26,6,6,11,23,126,29,1
42025,1610612737,ATL,Atlanta Hawks,0042500125,2026-04-28,ATL @ NYK,L,240,37,83,0.446,13,42,0.31,10,17,0.588,5,22,27,25,7,2,10,26,97,-29,1
42025,1610612757,POR,Portland Trail Blazers,0042500155,2026-04-28,POR @ SAS,L,240,33,94,0.351,11,47,0.234,18,23,0.783,14,24,38,24,8,2,9,28,95,-19,1
42025,1610612759,SAS,San Antonio Spurs,0042500155,2026-04-28,SAS vs. POR,W,240,41,75,0.547,12,30,0.4,20,29,0.69,7,35,42,27,5,8,17,24,114,19,1
42025,1610612753,ORL,Orlando Magic,0042500105,2026-04-29,ORL @ DET,L,240,38,80,0.475,17,38,0.447,16,30,0.533,8,25,33,21,12,5,16,26,109,-7,1
42025,1610612739,CLE,Cleveland Cavaliers,0042500135,2026-04-29,CLE vs. TOR,W,240,43,81,0.531,18,36,0.5,21,28,0.75,4,31,35,20,8,8,15,16,125,5,1
42025,1610612761,TOR,Toronto Raptors,0042500135,2026-04-29,TOR @ CLE,L,240,44,95,0.463,15,38,0.395,17,25,0.68,15,33,48,32,8,8,15,21,120,-5,1
42025,1610612765,DET,Detroit Pistons,0042500105,2026-04-29,DET vs. ORL,W,240,39,80,0.488,10,28,0.357,28,35,0.8,16,33,49,20,10,5,17,21,116,7,1
42025,1610612747,LAL,Los Angeles Lakers,0042500175,2026-04-29,LAL vs. HOU,L,240,32,76,0.421,7,27,0.259,22,27,0.815,13,28,41,19,5,5,15,20,93,-6,1
42025,1610612745,HOU,Houston Rockets,0042500175,2026-04-29,HOU @ LAL,W,240,33,75,0.44,14,40,0.35,19,25,0.76,6,28,34,25,10,4,11,22,99,6,1
42025,1610612750,MIN,Minnesota Timberwolves,0042500166,2026-04-30,MIN vs. DEN,W,240,43,94,0.457,7,29,0.241,17,24,0.708,19,31,50,26,8,3,8,21,110,12,1
42025,1610612743,DEN,Denver Nuggets,0042500166,2026-04-30,DEN @ MIN,L,240,34,75,0.453,10,27,0.37,20,25,0.8,6,27,33,24,4,8,13,26,98,-12,1
42025,1610612752,NYK,New York Knicks,0042500126,2026-04-30,NYK @ ATL,W,240,50,85,0.588,13,36,0.361,27,34,0.794,9,37,46,33,16,6,10,22,140,51,1
42025,1610612737,ATL,Atlanta Hawks,0042500126,2026-04-30,ATL vs. NYK,L,240,31,82,0.378,9,35,0.257,18,23,0.783,11,24,35,22,5,4,19,22,89,-51,1
42025,1610612755,PHI,Philadelphia 76ers,0042500116,2026-04-30,PHI vs. BOS,W,240,39,89,0.438,11,33,0.333,17,19,0.895,8,40,48,22,7,6,12,15,106,13,1
42025,1610612738,BOS,Boston Celtics,0042500116,2026-04-30,BOS @ PHI,L,240,36,86,0.419,12,41,0.293,9,16,0.563,8,38,46,18,7,3,13,18,93,-13,1
