SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22023,1610612753,ORL,Orlando Magic,0022300947,2024-03-13,ORL vs. BKN,W,240,40,77,0.519,14,32,0.438,20,26,0.769,6,28,34,29,6,6,13,20,114,8,1
22023,1610612754,IND,Indiana Pacers,0022300948,2024-03-13,IND vs. CHI,L,265,46,99,0.465,14,45,0.311,23,28,0.821,9,38,47,30,4,6,9,25,129,-3,1
22023,1610612757,POR,Portland Trail Blazers,0022300953,2024-03-13,POR vs. ATL,W,240,38,82,0.463,10,30,0.333,20,24,0.833,12,37,49,24,7,5,18,21,106,4,1
22023,1610612758,SAC,Sacramento Kings,0022300954,2024-03-13,SAC vs. LAL,W,240,46,88,0.523,19,41,0.463,9,12,0.75,9,35,44,30,11,2,14,19,120,13,1
22023,1610612761,TOR,Toronto Raptors,0022300946,2024-03-13,TOR @ DET,L,240,41,93,0.441,9,36,0.25,13,19,0.684,3,34,37,32,13,8,11,20,104,-9,1
22023,1610612763,MEM,Memphis Grizzlies,0022300950,2024-03-13,MEM vs. CHA,L,240,36,85,0.424,16,40,0.4,10,11,0.909,16,30,46,24,12,5,24,19,98,-12,1
22023,1610612765,DET,Detroit Pistons,0022300946,2024-03-13,DET vs. TOR,W,240,39,88,0.443,11,30,0.367,24,31,0.774,11,47,58,27,7,7,22,21,113,9,1
22023,1610612766,CHA,Charlotte Hornets,0022300950,2024-03-13,CHA @ MEM,W,240,44,82,0.537,13,36,0.361,9,13,0.692,6,29,35,26,12,7,20,11,110,12,1
22023,1610612738,BOS,Boston Celtics,0022300955,2024-03-14,BOS vs. PHX,W,240,47,89,0.528,25,50,0.5,8,11,0.727,6,27,33,31,12,5,10,13,127,15,1
22023,1610612741,CHI,Chicago Bulls,0022300956,2024-03-14,CHI vs. LAC,L,240,41,86,0.477,16,35,0.457,13,16,0.813,11,25,36,28,4,2,13,14,111,-15,1
22023,1610612742,DAL,Dallas Mavericks,0022300959,2024-03-14,DAL @ OKC,L,240,43,84,0.512,12,29,0.414,21,26,0.808,10,30,40,25,6,2,19,20,119,-7,1
22023,1610612745,HOU,Houston Rockets,0022300957,2024-03-14,HOU vs. WAS,W,240,51,87,0.586,12,28,0.429,21,24,0.875,8,39,47,24,7,1,19,19,135,16,1
22023,1610612746,LAC,LA Clippers,0022300956,2024-03-14,LAC @ CHI,W,240,48,80,0.6,20,40,0.5,10,14,0.714,6,29,35,32,9,2,10,16,126,15,1
22023,1610612749,MIL,Milwaukee Bucks,0022300958,2024-03-14,MIL vs. PHI,W,240,39,72,0.542,16,36,0.444,20,24,0.833,6,31,37,29,6,4,15,14,114,9,1
22023,1610612752,NYK,New York Knicks,0022300960,2024-03-14,NYK @ POR,W,240,38,87,0.437,6,29,0.207,23,26,0.885,15,35,50,16,11,1,15,18,105,12,1
22023,1610612755,PHI,Philadelphia 76ers,0022300958,2024-03-14,PHI @ MIL,L,240,39,79,0.494,17,35,0.486,10,14,0.714,6,24,30,20,6,4,13,18,105,-9,1
22023,1610612756,PHX,Phoenix Suns,0022300955,2024-03-14,PHX @ BOS,L,240,47,99,0.475,11,31,0.355,7,10,0.7,19,32,51,27,4,3,14,12,112,-15,1
22023,1610612757,POR,Portland Trail Blazers,0022300960,2024-03-14,POR vs. NYK,L,240,34,84,0.405,11,33,0.333,14,16,0.875,13,32,45,19,10,2,18,19,93,-12,1
22023,1610612760,OKC,Oklahoma City Thunder,0022300959,2024-03-14,OKC vs. DAL,W,240,45,86,0.523,16,39,0.41,20,23,0.87,8,26,34,28,10,7,13,24,126,7,1
22023,1610612764,WAS,Washington Wizards,0022300957,2024-03-14,WAS @ HOU,L,240,46,93,0.495,12,38,0.316,15,19,0.789,7,25,32,29,11,2,14,19,119,-16,1
22023,1610612737,ATL,Atlanta Hawks,0022300966,2024-03-15,ATL @ UTA,L,240,41,92,0.446,20,39,0.513,20,27,0.741,11,30,41,32,7,5,9,16,122,-2,1
22023,1610612740,NOP,New Orleans Pelicans,0022300964,2024-03-15,NOP vs. LAC,W,240,42,87,0.483,13,35,0.371,15,20,0.75,9,31,40,28,8,2,9,21,112,8,1
22023,1610612743,DEN,Denver Nuggets,0022300965,2024-03-15,DEN @ SAS,W,240,49,89,0.551,10,25,0.4,9,12,0.75,7,33,40,37,13,5,13,20,117,11,1
22023,1610612746,LAC,LA Clippers,0022300964,2024-03-15,LAC @ NOP,L,240,37,77,0.481,12,33,0.364,18,19,0.947,5,32,37,18,6,8,15,17,104,-8,1
22023,1610612748,MIA,Miami Heat,0022300962,2024-03-15,MIA @ DET,W,240,43,91,0.473,7,34,0.206,15,21,0.714,9,35,44,23,14,6,8,16,108,13,1
22023,1610612753,ORL,Orlando Magic,0022300963,2024-03-15,ORL @ TOR,W,240,40,80,0.5,14,31,0.452,19,22,0.864,6,33,39,25,7,4,15,15,113,10,1
22023,1610612756,PHX,Phoenix Suns,0022300961,2024-03-15,PHX @ CHA,W,240,40,87,0.46,11,38,0.289,16,20,0.8,10,47,57,31,3,3,10,20,107,11,1
22023,1610612759,SAS,San Antonio Spurs,0022300965,2024-03-15,SAS vs. DEN,L,240,37,81,0.457,11,29,0.379,21,27,0.778,12,32,44,23,6,4,17,13,106,-11,1
22023,1610612761,TOR,Toronto Raptors,0022300963,2024-03-15,TOR vs. ORL,L,240,38,81,0.469,14,34,0.412,13,20,0.65,9,31,40,24,11,4,16,24,103,-10,1
22023,1610612762,UTA,Utah Jazz,0022300966,2024-03-15,UTA vs. ATL,W,240,46,90,0.511,14,36,0.389,18,20,0.9,10,39,49,24,6,7,13,21,124,2,1
22023,1610612765,DET,Detroit Pistons,0022300962,2024-03-15,DET vs. MIA,L,240,36,84,0.429,10,38,0.263,13,15,0.867,9,39,48,27,5,2,18,16,95,-13,1
22023,1610612766,CHA,Charlotte Hornets,0022300961,2024-03-15,CHA vs. PHX,L,240,35,94,0.372,6,37,0.162,20,27,0.741,12,36,48,20,6,3,5,16,96,-11,1
22023,1610612739,CLE,Cleveland Cavaliers,0022300967,2024-03-16,CLE @ HOU,L,240,37,82,0.451,12,38,0.316,17,20,0.85,7,38,45,22,6,7,16,12,103,-14,1
22023,1610612740,NOP,New Orleans Pelicans,0022300970,2024-03-16,NOP vs. POR,W,240,52,97,0.536,13,33,0.394,9,10,0.9,10,29,39,36,8,5,10,13,126,19,1
22023,1610612741,CHI,Chicago Bulls,0022300971,2024-03-16,CHI vs. WAS,W,240,49,85,0.576,8,24,0.333,21,29,0.724,12,39,51,33,9,4,15,16,127,29,1
22023,1610612744,GSW,Golden State Warriors,0022300973,2024-03-16,GSW @ LAL,W,240,51,97,0.526,14,34,0.412,12,15,0.8,14,31,45,38,3,4,7,19,128,7,1
22023,1610612745,HOU,Houston Rockets,0022300967,2024-03-16,HOU vs. CLE,W,240,47,98,0.48,15,42,0.357,8,12,0.667,11,37,48,28,9,7,10,19,117,14,1
22023,1610612747,LAL,Los Angeles Lakers,0022300973,2024-03-16,LAL vs. GSW,L,240,47,92,0.511,12,34,0.353,15,18,0.833,8,31,39,32,3,4,10,13,121,-7,1
22023,1610612750,MIN,Minnesota Timberwolves,0022300974,2024-03-16,MIN @ UTA,W,240,44,93,0.473,19,41,0.463,12,15,0.8,7,37,44,31,8,6,9,16,119,19,1
22023,1610612751,BKN,Brooklyn Nets,0022300968,2024-03-16,BKN @ IND,L,240,33,77,0.429,10,25,0.4,24,31,0.774,12,33,45,18,8,3,21,18,100,-21,1
22023,1610612752,NYK,New York Knicks,0022300975,2024-03-16,NYK @ SAC,W,240,37,86,0.43,11,39,0.282,13,16,0.813,10,42,52,19,8,9,16,21,98,7,1
22023,1610612754,IND,Indiana Pacers,0022300968,2024-03-16,IND vs. BKN,W,240,50,105,0.476,6,30,0.2,15,16,0.938,17,33,50,21,13,4,13,23,121,21,1
22023,1610612755,PHI,Philadelphia 76ers,0022300969,2024-03-16,PHI vs. CHA,W,240,36,81,0.444,13,41,0.317,24,25,0.96,10,31,41,25,9,4,16,23,109,11,1
22023,1610612757,POR,Portland Trail Blazers,0022300970,2024-03-16,POR @ NOP,L,240,42,84,0.5,12,33,0.364,11,12,0.917,10,26,36,23,3,7,20,15,107,-19,1
22023,1610612758,SAC,Sacramento Kings,0022300975,2024-03-16,SAC vs. NYK,L,240,30,85,0.353,10,37,0.27,21,26,0.808,11,31,42,22,7,5,12,20,91,-7,1
22023,1610612760,OKC,Oklahoma City Thunder,0022300972,2024-03-16,OKC @ MEM,W,240,45,87,0.517,12,35,0.343,16,21,0.762,8,37,45,25,7,8,12,19,118,6,1
22023,1610612762,UTA,Utah Jazz,0022300974,2024-03-16,UTA vs. MIN,L,240,38,83,0.458,6,26,0.231,18,21,0.857,10,41,51,23,4,5,16,14,100,-19,1
22023,1610612763,MEM,Memphis Grizzlies,0022300972,2024-03-16,MEM vs. OKC,L,240,37,81,0.457,18,44,0.409,20,26,0.769,7,29,36,34,7,4,14,20,112,-6,1
22023,1610612764,WAS,Washington Wizards,0022300971,2024-03-16,WAS @ CHI,L,240,36,84,0.429,13,32,0.406,13,22,0.591,9,23,32,27,12,7,16,21,98,-29,1
22023,1610612766,CHA,Charlotte Hornets,0022300969,2024-03-16,CHA @ PHI,L,240,37,82,0.451,10,31,0.323,14,18,0.778,12,28,40,21,11,4,16,21,98,-11,1
22023,1610612737,ATL,Atlanta Hawks,0022300982,2024-03-17,ATL @ LAC,W,240,41,84,0.488,17,34,0.5,11,12,0.917,10,35,45,32,10,7,16,22,110,17,1
22023,1610612738,BOS,Boston Celtics,0022300980,2024-03-17,BOS @ WAS,W,240,43,87,0.494,24,50,0.48,20,24,0.833,12,31,43,30,9,6,15,17,130,26,1
22023,1610612742,DAL,Dallas Mavericks,0022300978,2024-03-17,DAL vs. DEN,W,240,42,100,0.42,9,35,0.257,14,21,0.667,22,38,60,22,5,5,12,21,107,2,1
22023,1610612743,DEN,Denver Nuggets,0022300978,2024-03-17,DEN @ DAL,L,240,37,84,0.44,12,28,0.429,19,22,0.864,6,31,37,26,7,6,8,16,105,-2,1
22023,1610612746,LAC,LA Clippers,0022300982,2024-03-17,LAC vs. ATL,L,240,28,74,0.378,11,36,0.306,26,29,0.897,10,30,40,17,10,5,16,13,93,-17,1
22023,1610612748,MIA,Miami Heat,0022300977,2024-03-17,MIA @ DET,W,240,40,89,0.449,12,35,0.343,12,16,0.75,11,36,47,24,7,2,10,11,104,3,1
22023,1610612749,MIL,Milwaukee Bucks,0022300976,2024-03-17,MIL vs. PHX,W,240,51,94,0.543,24,41,0.585,14,14,1.0,10,25,35,35,11,2,11,12,140,11,1
22023,1610612751,BKN,Brooklyn Nets,0022300981,2024-03-17,BKN @ SAS,L,265,47,102,0.461,8,31,0.258,13,19,0.684,11,37,48,29,13,5,12,20,115,-7,1
22023,1610612753,ORL,Orlando Magic,0022300979,2024-03-17,ORL vs. TOR,W,240,43,85,0.506,11,36,0.306,14,20,0.7,10,29,39,22,7,4,15,16,111,15,1
22023,1610612756,PHX,Phoenix Suns,0022300976,2024-03-17,PHX @ MIL,L,240,51,87,0.586,14,33,0.424,13,15,0.867,7,32,39,36,7,5,14,16,129,-11,1
22023,1610612759,SAS,San Antonio Spurs,0022300981,2024-03-17,SAS vs. BKN,W,265,46,99,0.465,9,37,0.243,21,23,0.913,13,37,50,30,6,10,18,17,122,7,1
22023,1610612761,TOR,Toronto Raptors,0022300979,2024-03-17,TOR @ ORL,L,240,37,84,0.44,8,31,0.258,14,15,0.933,11,26,37,23,7,3,18,18,96,-15,1
22023,1610612764,WAS,Washington Wizards,0022300980,2024-03-17,WAS vs. BOS,L,240,41,89,0.461,10,34,0.294,12,14,0.857,10,30,40,24,3,5,16,20,104,-26,1
22023,1610612765,DET,Detroit Pistons,0022300977,2024-03-17,DET vs. MIA,L,240,38,83,0.458,14,36,0.389,11,14,0.786,7,37,44,24,4,7,12,19,101,-3,1
22023,1610612737,ATL,Atlanta Hawks,0022300990,2024-03-18,ATL @ LAL,L,240,42,98,0.429,9,41,0.22,12,15,0.8,12,30,42,32,8,5,9,14,105,-31,1
22023,1610612738,BOS,Boston Celtics,0022300984,2024-03-18,BOS vs. DET,W,240,43,95,0.453,22,49,0.449,11,13,0.846,15,38,53,30,8,8,11,9,119,25,1
22023,1610612739,CLE,Cleveland Cavaliers,0022300983,2024-03-18,CLE @ IND,W,240,38,80,0.475,12,32,0.375,20,28,0.714,9,30,39,27,8,4,14,18,108,5,1
22023,1610612741,CHI,Chicago Bulls,0022300986,2024-03-18,CHI vs. POR,W,240,41,93,0.441,11,33,0.333,17,21,0.81,13,27,40,26,9,5,9,21,110,3,1
22023,1610612744,GSW,Golden State Warriors,0022300988,2024-03-18,GSW vs. NYK,L,240,42,88,0.477,14,36,0.389,14,18,0.778,12,27,39,29,7,5,13,16,112,-7,1
22023,1610612747,LAL,Los Angeles Lakers,0022300990,2024-03-18,LAL vs. ATL,W,240,52,90,0.578,15,36,0.417,17,20,0.85,4,44,48,39,6,4,9,15,136,31,1
22023,1610612748,MIA,Miami Heat,0022300985,2024-03-18,MIA @ PHI,L,240,35,89,0.393,12,33,0.364,9,14,0.643,11,38,49,23,8,3,15,13,91,-7,1
22023,1610612750,MIN,Minnesota Timberwolves,0022300987,2024-03-18,MIN @ UTA,W,240,44,91,0.484,16,41,0.39,10,12,0.833,12,23,35,27,9,9,9,15,114,10,1
22023,1610612752,NYK,New York Knicks,0022300988,2024-03-18,NYK @ GSW,W,240,44,91,0.484,14,37,0.378,17,20,0.85,14,30,44,29,6,1,13,17,119,7,1
22023,1610612754,IND,Indiana Pacers,0022300983,2024-03-18,IND vs. CLE,L,240,42,91,0.462,9,38,0.237,10,16,0.625,14,31,45,28,8,3,11,24,103,-5,1
22023,1610612755,PHI,Philadelphia 76ers,0022300985,2024-03-18,PHI vs. MIA,W,240,37,85,0.435,13,36,0.361,11,12,0.917,7,39,46,23,7,12,12,16,98,7,1
22023,1610612757,POR,Portland Trail Blazers,0022300986,2024-03-18,POR @ CHI,L,240,40,88,0.455,8,28,0.286,19,25,0.76,13,30,43,21,7,5,13,24,107,-3,1
22023,1610612758,SAC,Sacramento Kings,0022300989,2024-03-18,SAC vs. MEM,W,265,42,94,0.447,11,35,0.314,26,32,0.813,15,44,59,30,7,10,19,25,121,10,1
22023,1610612762,UTA,Utah Jazz,0022300987,2024-03-18,UTA vs. MIN,L,240,39,84,0.464,14,32,0.438,12,14,0.857,14,33,47,25,6,3,17,13,104,-10,1
22023,1610612763,MEM,Memphis Grizzlies,0022300989,2024-03-18,MEM @ SAC,L,265,37,98,0.378,13,38,0.342,24,30,0.8,15,34,49,22,13,7,14,23,111,-10,1
22023,1610612765,DET,Detroit Pistons,0022300984,2024-03-18,DET @ BOS,L,240,36,84,0.429,9,29,0.31,13,15,0.867,8,35,43,21,6,3,13,15,94,-25,1
22023,1610612740,NOP,New Orleans Pelicans,0022300993,2024-03-19,NOP @ BKN,W,240,42,83,0.506,10,34,0.294,10,13,0.769,11,37,48,29,7,5,14,19,104,13,1
22023,1610612742,DAL,Dallas Mavericks,0022300994,2024-03-19,DAL @ SAS,W,240,44,91,0.484,10,30,0.333,15,17,0.882,3,37,40,31,6,3,9,18,113,6,1
22023,1610612743,DEN,Denver Nuggets,0022300995,2024-03-19,DEN @ MIN,W,240,42,81,0.519,14,27,0.519,17,22,0.773,11,38,49,26,5,1,17,19,115,3,1
22023,1610612745,HOU,Houston Rockets,0022300992,2024-03-19,HOU @ WAS,W,240,47,91,0.516,13,39,0.333,30,36,0.833,12,35,47,25,6,11,7,15,137,23,1
22023,1610612750,MIN,Minnesota Timberwolves,0022300995,2024-03-19,MIN vs. DEN,L,240,42,88,0.477,12,35,0.343,16,23,0.696,8,29,37,25,10,7,7,16,112,-3,1
22023,1610612751,BKN,Brooklyn Nets,0022300993,2024-03-19,BKN vs. NOP,L,240,31,84,0.369,12,40,0.3,17,22,0.773,14,28,42,19,6,4,14,13,91,-13,1
22023,1610612753,ORL,Orlando Magic,0022300991,2024-03-19,ORL vs. CHA,W,240,44,81,0.543,12,34,0.353,12,13,0.923,10,31,41,32,10,6,18,10,112,20,1
22023,1610612759,SAS,San Antonio Spurs,0022300994,2024-03-19,SAS vs. DAL,L,240,39,89,0.438,14,39,0.359,15,21,0.714,9,39,48,31,6,10,16,14,107,-6,1
22023,1610612764,WAS,Washington Wizards,0022300992,2024-03-19,WAS vs. HOU,L,240,42,98,0.429,15,39,0.385,15,20,0.75,17,27,44,24,6,2,11,27,114,-23,1
22023,1610612766,CHA,Charlotte Hornets,0022300991,2024-03-19,CHA @ ORL,L,240,38,79,0.481,9,29,0.31,7,9,0.778,4,26,30,19,8,1,17,13,92,-20,1
22023,1610612738,BOS,Boston Celtics,0022300998,2024-03-20,BOS vs. MIL,W,240,40,85,0.471,18,40,0.45,24,29,0.828,11,26,37,25,6,5,9,18,122,3,1
22023,1610612739,CLE,Cleveland Cavaliers,0022300996,2024-03-20,CLE vs. MIA,L,240,35,75,0.467,15,42,0.357,19,22,0.864,6,31,37,30,3,2,12,19,104,-3,1
22023,1610612744,GSW,Golden State Warriors,0022301001,2024-03-20,GSW vs. MEM,W,240,58,100,0.58,19,39,0.487,2,6,0.333,13,35,48,43,6,5,7,17,137,21,1
22023,1610612746,LAC,LA Clippers,0022301003,2024-03-20,LAC @ POR,W,240,45,86,0.523,13,31,0.419,13,15,0.867,8,34,42,29,15,7,12,13,116,13,1
22023,1610612748,MIA,Miami Heat,0022300996,2024-03-20,MIA @ CLE,W,240,38,83,0.458,13,36,0.361,18,19,0.947,7,30,37,19,7,2,8,20,107,3,1
22023,1610612749,MIL,Milwaukee Bucks,0022300998,2024-03-20,MIL @ BOS,L,240,45,84,0.536,17,35,0.486,12,14,0.857,9,32,41,20,3,6,15,25,119,-3,1
22023,1610612754,IND,Indiana Pacers,0022300997,2024-03-20,IND @ DET,W,240,50,88,0.568,11,29,0.379,11,18,0.611,5,35,40,38,13,6,13,16,122,19,1
22023,1610612755,PHI,Philadelphia 76ers,0022301002,2024-03-20,PHI @ PHX,L,240,41,95,0.432,13,37,0.351,7,18,0.389,13,27,40,33,12,7,11,12,102,-13,1
22023,1610612756,PHX,Phoenix Suns,0022301002,2024-03-20,PHX vs. PHI,W,240,45,90,0.5,19,39,0.487,6,8,0.75,14,41,55,34,7,12,23,18,115,13,1
22023,1610612757,POR,Portland Trail Blazers,0022301003,2024-03-20,POR vs. LAC,L,240,39,81,0.481,15,34,0.441,10,15,0.667,8,30,38,21,6,4,17,16,103,-13,1
22023,1610612758,SAC,Sacramento Kings,0022300999,2024-03-20,SAC @ TOR,W,240,48,93,0.516,12,40,0.3,15,18,0.833,18,35,53,32,14,6,16,16,123,34,1
22023,1610612760,OKC,Oklahoma City Thunder,0022301000,2024-03-20,OKC vs. UTA,W,240,43,88,0.489,10,34,0.294,23,29,0.793,10,35,45,29,10,7,10,16,119,12,1
22023,1610612761,TOR,Toronto Raptors,0022300999,2024-03-20,TOR vs. SAC,L,240,33,80,0.413,10,31,0.323,13,18,0.722,11,20,31,21,11,3,22,15,89,-34,1
22023,1610612762,UTA,Utah Jazz,0022301000,2024-03-20,UTA @ OKC,L,240,40,90,0.444,10,36,0.278,17,18,0.944,11,36,47,20,6,5,16,22,107,-12,1
22023,1610612763,MEM,Memphis Grizzlies,0022301001,2024-03-20,MEM @ GSW,L,240,42,96,0.438,18,49,0.367,14,18,0.778,16,29,45,29,4,3,12,15,116,-21,1
22023,1610612765,DET,Detroit Pistons,0022300997,2024-03-20,DET vs. IND,L,240,37,90,0.411,5,23,0.217,24,30,0.8,12,34,46,23,8,1,15,14,103,-19,1
22023,1610612737,ATL,Atlanta Hawks,0022301010,2024-03-21,ATL @ PHX,L,240,40,91,0.44,12,35,0.343,23,29,0.793,12,24,36,27,11,3,11,23,115,-13,1
22023,1610612740,NOP,New Orleans Pelicans,0022301004,2024-03-21,NOP @ ORL,L,240,42,78,0.538,6,20,0.3,16,21,0.762,3,30,33,24,11,1,19,18,106,-15,1
22023,1610612741,CHI,Chicago Bulls,0022301006,2024-03-21,CHI @ HOU,L,240,42,93,0.452,12,31,0.387,21,25,0.84,12,31,43,23,8,3,11,17,117,-10,1
22023,1610612742,DAL,Dallas Mavericks,0022301008,2024-03-21,DAL vs. UTA,W,240,43,86,0.5,10,32,0.313,17,28,0.607,11,32,43,33,12,3,13,20,113,16,1
22023,1610612743,DEN,Denver Nuggets,0022301009,2024-03-21,DEN vs. NYK,W,240,45,84,0.536,6,20,0.3,17,20,0.85,9,33,42,31,5,4,10,14,113,13,1
22023,1610612745,HOU,Houston Rockets,0022301006,2024-03-21,HOU vs. CHI,W,240,47,93,0.505,17,45,0.378,16,20,0.8,13,36,49,27,7,6,16,21,127,10,1
22023,1610612749,MIL,Milwaukee Bucks,0022301007,2024-03-21,MIL vs. BKN,W,240,43,91,0.473,16,41,0.39,13,15,0.867,11,29,40,27,5,4,10,17,115,7,1
22023,1610612751,BKN,Brooklyn Nets,0022301007,2024-03-21,BKN @ MIL,L,240,41,92,0.446,13,44,0.295,13,16,0.813,15,34,49,29,7,1,14,12,108,-7,1
22023,1610612752,NYK,New York Knicks,0022301009,2024-03-21,NYK @ DEN,L,240,38,79,0.481,11,31,0.355,13,17,0.765,4,27,31,28,6,6,10,18,100,-13,1
22023,1610612753,ORL,Orlando Magic,0022301004,2024-03-21,ORL vs. NOP,W,240,47,86,0.547,14,36,0.389,13,19,0.684,10,30,40,33,12,4,16,16,121,15,1
22023,1610612756,PHX,Phoenix Suns,0022301010,2024-03-21,PHX vs. ATL,W,240,41,74,0.554,22,41,0.537,24,27,0.889,7,31,38,28,4,11,17,19,128,13,1
22023,1610612758,SAC,Sacramento Kings,0022301005,2024-03-21,SAC @ WAS,L,240,37,86,0.43,11,39,0.282,17,19,0.895,10,27,37,21,12,7,15,20,102,-7,1
22023,1610612762,UTA,Utah Jazz,0022301008,2024-03-21,UTA @ DAL,L,240,38,83,0.458,4,30,0.133,17,19,0.895,5,33,38,29,6,3,18,23,97,-16,1
22023,1610612764,WAS,Washington Wizards,0022301005,2024-03-21,WAS vs. SAC,W,240,41,81,0.506,10,25,0.4,17,23,0.739,10,35,45,20,9,3,20,19,109,7,1
22023,1610612738,BOS,Boston Celtics,0022301011,2024-03-22,BOS @ DET,W,240,47,89,0.528,16,45,0.356,19,27,0.704,8,27,35,31,9,5,7,15,129,27,1
22023,1610612739,CLE,Cleveland Cavaliers,0022301014,2024-03-22,CLE @ MIN,L,240,34,81,0.42,7,29,0.241,16,19,0.842,10,31,41,22,6,5,12,14,91,-13,1
