SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22020,1610612745,HOU,Houston Rockets,0022000461,2021-04-14,HOU vs. IND,L,240,48,104,0.462,10,34,0.294,18,22,0.818,16,31,47,22,12,6,15,17,124,-8,1
22020,1610612746,LAC,LA Clippers,0022000832,2021-04-14,LAC @ DET,W,240,37,93,0.398,7,29,0.241,19,21,0.905,15,32,47,10,8,2,11,20,100,2,1
22020,1610612748,MIA,Miami Heat,0022000838,2021-04-14,MIA @ DEN,L,240,39,79,0.494,13,32,0.406,15,18,0.833,4,26,30,29,7,8,8,13,106,-17,1
22020,1610612749,MIL,Milwaukee Bucks,0022000834,2021-04-14,MIL @ MIN,W,240,46,98,0.469,19,40,0.475,19,23,0.826,7,45,52,26,14,4,16,20,130,25,1
22020,1610612750,MIN,Minnesota Timberwolves,0022000834,2021-04-14,MIN vs. MIL,L,240,34,92,0.37,15,41,0.366,22,31,0.71,10,37,47,22,13,7,16,17,105,-25,1
22020,1610612751,BKN,Brooklyn Nets,0022000830,2021-04-14,BKN @ PHI,L,240,43,83,0.518,4,21,0.19,27,30,0.9,11,32,43,23,6,3,16,21,117,-6,1
22020,1610612752,NYK,New York Knicks,0022000835,2021-04-14,NYK @ NOP,W,240,44,97,0.454,17,33,0.515,11,13,0.846,11,37,48,19,6,5,6,17,116,10,1
22020,1610612753,ORL,Orlando Magic,0022000833,2021-04-14,ORL @ CHI,W,240,44,89,0.494,12,27,0.444,15,20,0.75,13,33,46,29,8,10,7,15,115,9,1
22020,1610612754,IND,Indiana Pacers,0022000461,2021-04-14,IND @ HOU,W,240,50,94,0.532,15,36,0.417,17,22,0.773,11,37,48,28,10,6,18,16,132,8,1
22020,1610612755,PHI,Philadelphia 76ers,0022000830,2021-04-14,PHI vs. BKN,W,240,45,87,0.517,13,28,0.464,20,25,0.8,4,28,32,23,8,9,10,21,123,6,1
22020,1610612758,SAC,Sacramento Kings,0022000839,2021-04-14,SAC vs. WAS,L,240,42,91,0.462,9,27,0.333,18,24,0.75,5,25,30,22,17,8,17,22,111,-12,1
22020,1610612759,SAS,San Antonio Spurs,0022000831,2021-04-14,SAS @ TOR,L,240,38,89,0.427,17,39,0.436,19,27,0.704,12,29,41,26,6,7,13,19,112,-5,1
22020,1610612760,OKC,Oklahoma City Thunder,0022000836,2021-04-14,OKC vs. GSW,L,240,44,92,0.478,7,27,0.259,14,25,0.56,17,33,50,22,6,2,21,22,109,-38,1
22020,1610612761,TOR,Toronto Raptors,0022000831,2021-04-14,TOR vs. SAS,W,240,41,88,0.466,14,30,0.467,21,25,0.84,13,41,54,21,8,5,16,19,117,5,1
22020,1610612763,MEM,Memphis Grizzlies,0022000837,2021-04-14,MEM vs. DAL,L,240,42,90,0.467,13,34,0.382,16,21,0.762,11,34,45,27,7,3,7,18,113,-1,1
22020,1610612764,WAS,Washington Wizards,0022000839,2021-04-14,WAS @ SAC,W,240,47,90,0.522,7,24,0.292,22,27,0.815,14,42,56,23,12,3,26,18,123,12,1
22020,1610612765,DET,Detroit Pistons,0022000832,2021-04-14,DET vs. LAC,L,240,37,85,0.435,7,24,0.292,17,22,0.773,11,35,46,17,5,4,16,21,98,-2,1
22020,1610612766,CHA,Charlotte Hornets,0022000829,2021-04-14,CHA vs. CLE,L,240,34,84,0.405,16,44,0.364,6,12,0.5,10,28,38,23,8,5,13,18,90,-13,1
22020,1610612737,ATL,Atlanta Hawks,0022000840,2021-04-15,ATL vs. MIL,L,240,39,86,0.453,14,34,0.412,17,19,0.895,8,31,39,23,5,4,12,15,109,-11,1
22020,1610612738,BOS,Boston Celtics,0022000842,2021-04-15,BOS @ LAL,W,240,48,85,0.565,14,32,0.438,11,13,0.846,7,41,48,33,4,6,21,20,121,8,1
22020,1610612739,CLE,Cleveland Cavaliers,0022000841,2021-04-15,CLE vs. GSW,L,240,35,81,0.432,10,31,0.323,21,27,0.778,8,31,39,21,11,2,15,20,101,-18,1
22020,1610612744,GSW,Golden State Warriors,0022000841,2021-04-15,GSW @ CLE,W,240,47,92,0.511,17,46,0.37,8,10,0.8,9,38,47,33,9,5,16,24,119,18,1
22020,1610612747,LAL,Los Angeles Lakers,0022000842,2021-04-15,LAL vs. BOS,L,240,44,98,0.449,12,37,0.324,13,19,0.684,11,25,36,28,12,2,8,16,113,-8,1
22020,1610612749,MIL,Milwaukee Bucks,0022000840,2021-04-15,MIL @ ATL,W,240,46,95,0.484,16,43,0.372,12,17,0.706,14,37,51,25,8,1,9,16,120,11,1
22020,1610612756,PHX,Phoenix Suns,0022000843,2021-04-15,PHX vs. SAC,W,240,48,86,0.558,14,38,0.368,12,14,0.857,10,29,39,30,9,4,11,18,122,8,1
22020,1610612758,SAC,Sacramento Kings,0022000843,2021-04-15,SAC @ PHX,L,240,43,78,0.551,14,30,0.467,14,19,0.737,4,28,32,22,7,4,15,16,114,-8,1
22020,1610612740,NOP,New Orleans Pelicans,0022000847,2021-04-16,NOP @ WAS,L,265,40,97,0.412,7,28,0.25,28,33,0.848,11,45,56,26,11,7,16,22,115,-2,1
22020,1610612741,CHI,Chicago Bulls,0022000850,2021-04-16,CHI vs. MEM,L,240,45,96,0.469,13,34,0.382,12,15,0.8,13,33,46,34,3,1,12,20,115,-11,1
22020,1610612742,DAL,Dallas Mavericks,0022000854,2021-04-16,DAL vs. NYK,L,240,40,91,0.44,15,45,0.333,14,19,0.737,10,31,41,30,6,7,9,17,109,-8,1
22020,1610612743,DEN,Denver Nuggets,0022000851,2021-04-16,DEN @ HOU,W,240,46,94,0.489,9,31,0.29,27,31,0.871,18,36,54,22,11,3,9,15,128,29,1
22020,1610612745,HOU,Houston Rockets,0022000851,2021-04-16,HOU vs. DEN,L,240,38,86,0.442,11,35,0.314,12,18,0.667,8,27,35,23,7,3,14,19,99,-29,1
22020,1610612746,LAC,LA Clippers,0022000846,2021-04-16,LAC @ PHI,L,240,37,82,0.451,19,39,0.487,10,16,0.625,8,35,43,26,6,3,19,26,103,-3,1
22020,1610612748,MIA,Miami Heat,0022000852,2021-04-16,MIA @ MIN,L,240,39,80,0.488,14,34,0.412,19,26,0.731,7,26,33,33,11,5,14,28,111,-8,1
22020,1610612750,MIN,Minnesota Timberwolves,0022000852,2021-04-16,MIN vs. MIA,W,240,42,81,0.519,15,36,0.417,20,29,0.69,10,35,45,30,8,2,21,22,119,8,1
22020,1610612751,BKN,Brooklyn Nets,0022000848,2021-04-16,BKN vs. CHA,W,240,47,85,0.553,21,41,0.512,15,16,0.938,7,30,37,35,12,5,18,17,130,15,1
22020,1610612752,NYK,New York Knicks,0022000854,2021-04-16,NYK @ DAL,W,240,44,86,0.512,14,28,0.5,15,21,0.714,9,36,45,22,4,5,10,20,117,8,1
22020,1610612753,ORL,Orlando Magic,0022000849,2021-04-16,ORL @ TOR,L,240,35,77,0.455,8,23,0.348,24,34,0.706,6,29,35,20,8,4,11,14,102,-11,1
22020,1610612754,IND,Indiana Pacers,0022000844,2021-04-16,IND @ UTA,L,240,41,105,0.39,13,39,0.333,16,17,0.941,14,29,43,23,13,3,10,19,111,-8,1
22020,1610612755,PHI,Philadelphia 76ers,0022000846,2021-04-16,PHI vs. LAC,W,240,35,83,0.422,14,44,0.318,22,30,0.733,11,35,46,21,13,7,13,19,106,3,1
22020,1610612757,POR,Portland Trail Blazers,0022000853,2021-04-16,POR @ SAS,W,240,41,89,0.461,11,29,0.379,14,16,0.875,9,29,38,23,9,6,11,12,107,1,1
22020,1610612759,SAS,San Antonio Spurs,0022000853,2021-04-16,SAS vs. POR,L,240,45,95,0.474,7,23,0.304,9,10,0.9,14,35,49,30,7,9,14,14,106,-1,1
22020,1610612760,OKC,Oklahoma City Thunder,0022000845,2021-04-16,OKC @ DET,L,240,39,97,0.402,7,39,0.179,19,26,0.731,18,38,56,19,13,8,22,23,104,-6,1
22020,1610612761,TOR,Toronto Raptors,0022000849,2021-04-16,TOR vs. ORL,W,240,41,82,0.5,14,35,0.4,17,18,0.944,8,34,42,24,6,10,17,24,113,11,1
22020,1610612762,UTA,Utah Jazz,0022000844,2021-04-16,UTA vs. IND,W,240,42,87,0.483,16,42,0.381,19,24,0.792,10,46,56,22,5,6,21,19,119,8,1
22020,1610612763,MEM,Memphis Grizzlies,0022000850,2021-04-16,MEM @ CHI,W,240,45,86,0.523,17,40,0.425,19,24,0.792,6,36,42,33,9,4,6,17,126,11,1
22020,1610612764,WAS,Washington Wizards,0022000847,2021-04-16,WAS vs. NOP,W,265,45,96,0.469,4,27,0.148,23,32,0.719,3,43,46,24,5,7,13,24,117,2,1
22020,1610612765,DET,Detroit Pistons,0022000845,2021-04-16,DET vs. OKC,W,240,38,90,0.422,10,35,0.286,24,34,0.706,15,39,54,22,13,7,18,24,110,6,1
22020,1610612766,CHA,Charlotte Hornets,0022000848,2021-04-16,CHA @ BKN,L,240,44,83,0.53,12,34,0.353,15,20,0.75,8,29,37,26,12,3,19,18,115,-15,1
22020,1610612738,BOS,Boston Celtics,0022000858,2021-04-17,BOS vs. GSW,W,240,44,94,0.468,15,46,0.326,16,20,0.8,14,31,45,18,9,2,9,18,119,5,1
22020,1610612739,CLE,Cleveland Cavaliers,0022000857,2021-04-17,CLE @ CHI,L,240,39,88,0.443,12,30,0.4,6,7,0.857,11,33,44,27,6,1,11,10,96,-10,1
22020,1610612741,CHI,Chicago Bulls,0022000857,2021-04-17,CHI vs. CLE,W,240,41,82,0.5,16,40,0.4,8,9,0.889,4,34,38,30,6,2,10,15,106,10,1
22020,1610612744,GSW,Golden State Warriors,0022000858,2021-04-17,GSW @ BOS,L,240,41,80,0.513,17,40,0.425,15,20,0.75,8,32,40,22,6,2,18,23,114,-5,1
22020,1610612747,LAL,Los Angeles Lakers,0022000855,2021-04-17,LAL vs. UTA,W,265,48,93,0.516,11,33,0.333,20,23,0.87,11,41,52,26,8,8,15,14,127,12,1
22020,1610612749,MIL,Milwaukee Bucks,0022000859,2021-04-17,MIL vs. MEM,L,240,39,91,0.429,16,47,0.34,21,27,0.778,13,32,45,27,7,1,16,8,115,-13,1
22020,1610612756,PHX,Phoenix Suns,0022000860,2021-04-17,PHX vs. SAS,L,240,36,90,0.4,6,27,0.222,7,16,0.438,15,33,48,19,7,2,14,14,85,-26,1
22020,1610612759,SAS,San Antonio Spurs,0022000860,2021-04-17,SAS @ PHX,W,240,45,89,0.506,12,29,0.414,9,12,0.75,5,41,46,23,10,9,13,17,111,26,1
22020,1610612762,UTA,Utah Jazz,0022000855,2021-04-17,UTA @ LAL,L,265,42,101,0.416,23,59,0.39,8,8,1.0,6,31,37,31,10,3,16,21,115,-12,1
22020,1610612763,MEM,Memphis Grizzlies,0022000859,2021-04-17,MEM @ MIL,W,240,51,93,0.548,15,40,0.375,11,12,0.917,7,36,43,31,10,3,11,18,128,13,1
22020,1610612764,WAS,Washington Wizards,0022000856,2021-04-17,WAS vs. DET,W,240,50,94,0.532,9,16,0.563,12,19,0.632,10,38,48,25,11,6,14,24,121,21,1
22020,1610612765,DET,Detroit Pistons,0022000856,2021-04-17,DET @ WAS,L,240,37,84,0.44,9,27,0.333,17,23,0.739,9,36,45,19,7,6,18,20,100,-21,1
22020,1610612737,ATL,Atlanta Hawks,0022000861,2021-04-18,ATL vs. IND,W,240,45,92,0.489,13,32,0.406,26,34,0.765,14,37,51,20,8,7,10,19,129,12,1
22020,1610612740,NOP,New Orleans Pelicans,0022000862,2021-04-18,NOP @ NYK,L,265,41,101,0.406,6,27,0.222,24,30,0.8,20,32,52,25,6,4,13,16,112,-10,1
22020,1610612742,DAL,Dallas Mavericks,0022000866,2021-04-18,DAL vs. SAC,L,240,39,87,0.448,16,48,0.333,13,20,0.65,10,32,42,15,3,8,14,20,107,-14,1
22020,1610612745,HOU,Houston Rockets,0022000864,2021-04-18,HOU @ ORL,W,240,42,82,0.512,16,34,0.471,14,20,0.7,10,33,43,26,7,7,19,21,114,4,1
22020,1610612746,LAC,LA Clippers,0022000867,2021-04-18,LAC vs. MIN,W,240,45,89,0.506,21,42,0.5,13,17,0.765,8,40,48,31,6,3,15,26,124,19,1
22020,1610612748,MIA,Miami Heat,0022000863,2021-04-18,MIA vs. BKN,W,240,38,87,0.437,16,39,0.41,17,21,0.81,16,37,53,28,9,1,17,13,109,2,1
22020,1610612750,MIN,Minnesota Timberwolves,0022000867,2021-04-18,MIN @ LAC,L,240,36,88,0.409,17,45,0.378,16,21,0.762,6,31,37,27,6,7,11,21,105,-19,1
22020,1610612751,BKN,Brooklyn Nets,0022000863,2021-04-18,BKN @ MIA,L,240,39,82,0.476,17,43,0.395,12,18,0.667,8,30,38,26,10,6,11,17,107,-2,1
22020,1610612752,NYK,New York Knicks,0022000862,2021-04-18,NYK vs. NOP,W,265,45,95,0.474,11,29,0.379,21,24,0.875,13,36,49,27,9,6,13,26,122,10,1
22020,1610612753,ORL,Orlando Magic,0022000864,2021-04-18,ORL vs. HOU,L,240,41,91,0.451,11,32,0.344,17,19,0.895,9,27,36,28,10,5,15,19,110,-4,1
22020,1610612754,IND,Indiana Pacers,0022000861,2021-04-18,IND @ ATL,L,240,45,92,0.489,10,32,0.313,17,20,0.85,8,33,41,33,7,5,12,27,117,-12,1
22020,1610612757,POR,Portland Trail Blazers,0022000362,2021-04-18,POR @ CHA,L,240,36,91,0.396,10,36,0.278,19,28,0.679,13,34,47,18,7,3,9,17,101,-8,1
22020,1610612758,SAC,Sacramento Kings,0022000866,2021-04-18,SAC @ DAL,W,240,44,89,0.494,11,24,0.458,22,25,0.88,10,32,42,22,11,3,8,19,121,14,1
22020,1610612760,OKC,Oklahoma City Thunder,0022000865,2021-04-18,OKC @ TOR,L,240,37,82,0.451,14,33,0.424,18,21,0.857,9,37,46,22,6,8,23,19,106,-6,1
22020,1610612761,TOR,Toronto Raptors,0022000865,2021-04-18,TOR vs. OKC,W,240,37,96,0.385,17,38,0.447,21,24,0.875,16,31,47,23,9,5,15,15,112,6,1
22020,1610612766,CHA,Charlotte Hornets,0022000362,2021-04-18,CHA vs. POR,W,240,39,83,0.47,18,43,0.419,13,17,0.765,7,39,46,26,6,8,14,25,109,8,1
22020,1610612738,BOS,Boston Celtics,0022000869,2021-04-19,BOS vs. CHI,L,240,36,77,0.468,10,25,0.4,14,15,0.933,3,36,39,21,8,3,16,15,96,-6,1
22020,1610612739,CLE,Cleveland Cavaliers,0022000868,2021-04-19,CLE @ DET,L,240,42,86,0.488,5,26,0.192,16,20,0.8,9,30,39,24,9,8,18,21,105,-4,1
22020,1610612741,CHI,Chicago Bulls,0022000869,2021-04-19,CHI @ BOS,W,240,41,91,0.451,11,32,0.344,9,10,0.9,9,31,40,30,11,8,12,15,102,6,1
22020,1610612743,DEN,Denver Nuggets,0022000874,2021-04-19,DEN vs. MEM,W,290,51,102,0.5,15,39,0.385,22,26,0.846,13,45,58,30,6,6,24,19,139,2,1
22020,1610612744,GSW,Golden State Warriors,0022000870,2021-04-19,GSW @ PHI,W,240,34,76,0.447,14,32,0.438,25,32,0.781,6,39,45,15,2,5,16,19,107,11,1
22020,1610612745,HOU,Houston Rockets,0022000871,2021-04-19,HOU @ MIA,L,240,33,85,0.388,9,38,0.237,16,17,0.941,6,35,41,20,8,3,13,7,91,-22,1
22020,1610612747,LAL,Los Angeles Lakers,0022000875,2021-04-19,LAL vs. UTA,L,240,34,79,0.43,12,28,0.429,17,25,0.68,5,27,32,17,10,1,10,14,97,-14,1
22020,1610612748,MIA,Miami Heat,0022000871,2021-04-19,MIA vs. HOU,W,240,45,93,0.484,19,48,0.396,4,7,0.571,11,41,52,31,7,5,15,19,113,22,1
22020,1610612749,MIL,Milwaukee Bucks,0022000873,2021-04-19,MIL vs. PHX,L,265,49,102,0.48,11,34,0.324,18,19,0.947,9,42,51,19,7,3,12,15,127,-1,1
22020,1610612754,IND,Indiana Pacers,0022000473,2021-04-19,IND vs. SAS,L,240,34,104,0.327,8,34,0.235,18,27,0.667,14,40,54,20,4,7,7,27,94,-15,1
22020,1610612755,PHI,Philadelphia 76ers,0022000870,2021-04-19,PHI vs. GSW,L,240,35,89,0.393,12,32,0.375,14,18,0.778,10,32,42,26,9,6,13,21,96,-11,1
22020,1610612756,PHX,Phoenix Suns,0022000873,2021-04-19,PHX @ MIL,W,265,51,106,0.481,17,42,0.405,9,10,0.9,8,37,45,28,7,4,11,16,128,1,1
22020,1610612759,SAS,San Antonio Spurs,0022000473,2021-04-19,SAS @ IND,W,240,36,84,0.429,8,28,0.286,29,35,0.829,9,48,57,27,4,4,12,23,109,15,1
22020,1610612760,OKC,Oklahoma City Thunder,0022000872,2021-04-19,OKC @ WAS,L,240,36,83,0.434,13,33,0.394,22,27,0.815,9,39,48,23,6,2,19,26,107,-12,1
22020,1610612762,UTA,Utah Jazz,0022000875,2021-04-19,UTA @ LAL,W,240,43,75,0.573,15,33,0.455,10,11,0.909,2,40,42,29,5,5,17,20,111,14,1
22020,1610612763,MEM,Memphis Grizzlies,0022000874,2021-04-19,MEM @ DEN,L,290,51,107,0.477,17,40,0.425,18,24,0.75,10,37,47,33,15,3,15,24,137,-2,1
22020,1610612764,WAS,Washington Wizards,0022000872,2021-04-19,WAS vs. OKC,W,240,46,91,0.505,10,31,0.323,17,29,0.586,8,34,42,31,8,2,12,19,119,12,1
22020,1610612765,DET,Detroit Pistons,0022000868,2021-04-19,DET vs. CLE,W,240,42,86,0.488,10,27,0.37,15,21,0.714,10,34,44,25,8,5,17,22,109,4,1
22020,1610612737,ATL,Atlanta Hawks,0022000876,2021-04-20,ATL vs. ORL,W,240,39,94,0.415,9,34,0.265,25,29,0.862,18,47,65,20,6,3,14,22,112,16,1
22020,1610612740,NOP,New Orleans Pelicans,0022000878,2021-04-20,NOP vs. BKN,L,240,51,91,0.56,12,33,0.364,15,24,0.625,7,30,37,28,5,2,13,21,129,-5,1
22020,1610612746,LAC,LA Clippers,0022000879,2021-04-20,LAC @ POR,W,240,45,90,0.5,11,38,0.289,12,15,0.8,10,35,45,24,3,3,10,15,113,1,1
22020,1610612750,MIN,Minnesota Timberwolves,0022000880,2021-04-20,MIN @ SAC,W,240,51,90,0.567,18,43,0.419,14,19,0.737,12,38,50,34,5,9,18,16,134,14,1
22020,1610612751,BKN,Brooklyn Nets,0022000878,2021-04-20,BKN @ NOP,W,240,49,89,0.551,14,37,0.378,22,28,0.786,10,34,44,30,7,2,13,21,134,5,1
22020,1610612752,NYK,New York Knicks,0022000877,2021-04-20,NYK vs. CHA,W,240,40,83,0.482,18,45,0.4,11,12,0.917,11,28,39,22,5,6,12,13,109,12,1
22020,1610612753,ORL,Orlando Magic,0022000876,2021-04-20,ORL @ ATL,L,240,34,86,0.395,8,37,0.216,20,29,0.69,6,34,40,13,11,3,10,19,96,-16,1
22020,1610612757,POR,Portland Trail Blazers,0022000879,2021-04-20,POR vs. LAC,L,240,42,94,0.447,14,44,0.318,14,19,0.737,13,29,42,22,7,4,6,16,112,-1,1
22020,1610612758,SAC,Sacramento Kings,0022000880,2021-04-20,SAC vs. MIN,L,240,44,97,0.454,18,42,0.429,14,16,0.875,13,26,39,28,10,3,11,17,120,-14,1
22020,1610612766,CHA,Charlotte Hornets,0022000877,2021-04-20,CHA @ NYK,L,240,39,86,0.453,16,39,0.41,3,8,0.375,11,28,39,26,6,3,13,10,97,-12,1
22020,1610612737,ATL,Atlanta Hawks,0022000886,2021-04-21,ATL @ NYK,L,265,49,102,0.48,12,34,0.353,17,24,0.708,12,29,41,28,10,3,10,18,127,-10,1
22020,1610612739,CLE,Cleveland Cavaliers,0022000881,2021-04-21,CLE vs. CHI,W,240,45,88,0.511,16,36,0.444,15,19,0.789,9,32,41,27,8,1,12,19,121,16,1
22020,1610612741,CHI,Chicago Bulls,0022000881,2021-04-21,CHI @ CLE,L,240,39,79,0.494,13,37,0.351,14,18,0.778,7,34,41,27,6,4,20,24,105,-16,1
22020,1610612742,DAL,Dallas Mavericks,0022000442,2021-04-21,DAL vs. DET,W,240,46,92,0.5,16,43,0.372,19,26,0.731,11,32,43,25,8,2,6,22,127,10,1
22020,1610612743,DEN,Denver Nuggets,0022000890,2021-04-21,DEN @ POR,W,240,39,88,0.443,13,39,0.333,15,17,0.882,16,30,46,24,7,5,14,16,106,1,1
22020,1610612744,GSW,Golden State Warriors,0022000885,2021-04-21,GSW @ WAS,L,240,40,101,0.396,15,45,0.333,19,21,0.905,10,34,44,22,15,5,17,23,114,-4,1
22020,1610612745,HOU,Houston Rockets,0022000887,2021-04-21,HOU vs. UTA,L,240,35,99,0.354,10,49,0.204,9,17,0.529,12,38,50,17,7,5,11,21,89,-23,1
22020,1610612746,LAC,LA Clippers,0022000889,2021-04-21,LAC vs. MEM,W,240,38,84,0.452,14,27,0.519,27,36,0.75,10,33,43,28,4,5,13,17,117,12,1
22020,1610612748,MIA,Miami Heat,0022000888,2021-04-21,MIA @ SAS,W,240,39,83,0.47,13,31,0.419,16,20,0.8,9,35,44,28,8,1,8,20,107,20,1
22020,1610612750,MIN,Minnesota Timberwolves,0022000891,2021-04-21,MIN @ SAC,L,240,46,87,0.529,15,34,0.441,18,22,0.818,9,25,34,30,7,4,12,21,125,-3,1
22020,1610612751,BKN,Brooklyn Nets,0022000884,2021-04-21,BKN @ TOR,L,240,36,91,0.396,13,41,0.317,18,23,0.783,12,38,50,19,3,6,13,17,103,-11,1
22020,1610612752,NYK,New York Knicks,0022000886,2021-04-21,NYK vs. ATL,W,265,49,91,0.538,19,35,0.543,20,25,0.8,8,41,49,29,8,3,17,19,137,10,1
22020,1610612754,IND,Indiana Pacers,0022000882,2021-04-21,IND vs. OKC,W,240,46,101,0.455,14,40,0.35,16,20,0.8,14,33,47,30,13,7,11,16,122,6,1
22020,1610612755,PHI,Philadelphia 76ers,0022000883,2021-04-21,PHI vs. PHX,L,240,41,80,0.513,13,25,0.52,18,26,0.692,14,30,44,24,7,7,17,19,113,-3,1
22020,1610612756,PHX,Phoenix Suns,0022000883,2021-04-21,PHX @ PHI,W,240,41,86,0.477,15,42,0.357,19,21,0.905,10,23,33,30,7,8,10,21,116,3,1
22020,1610612757,POR,Portland Trail Blazers,0022000890,2021-04-21,POR vs. DEN,L,240,40,87,0.46,12,36,0.333,13,15,0.867,9,32,41,21,7,2,11,16,105,-1,1
22020,1610612758,SAC,Sacramento Kings,0022000891,2021-04-21,SAC vs. MIN,W,240,43,74,0.581,17,33,0.515,25,31,0.806,4,29,33,29,7,5,14,20,128,3,1
22020,1610612759,SAS,San Antonio Spurs,0022000888,2021-04-21,SAS vs. MIA,L,240,31,77,0.403,10,35,0.286,15,20,0.75,7,31,38,21,1,7,11,15,87,-20,1
22020,1610612760,OKC,Oklahoma City Thunder,0022000882,2021-04-21,OKC @ IND,L,240,48,104,0.462,9,29,0.31,11,16,0.688,17,38,55,26,8,3,17,18,116,-6,1
22020,1610612761,TOR,Toronto Raptors,0022000884,2021-04-21,TOR vs. BKN,W,240,39,90,0.433,18,47,0.383,18,21,0.857,9,39,48,23,7,8,11,20,114,11,1
22020,1610612762,UTA,Utah Jazz,0022000887,2021-04-21,UTA @ HOU,W,240,41,90,0.456,17,46,0.37,13,16,0.813,9,52,61,27,7,4,12,16,112,23,1
22020,1610612763,MEM,Memphis Grizzlies,0022000889,2021-04-21,MEM @ LAC,L,240,38,84,0.452,13,30,0.433,16,23,0.696,11,31,42,19,6,8,13,29,105,-12,1
