SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,PF,MIN,PLUS_MINUS
22021,1610612745,HOU,Houston Rockets,0022100023,2021-10-22,HOU vs. OKC,W,124,48,95,17,38,11,14,10,44,54,29,17,12,10,18,240,33
22021,1610612760,OKC,Oklahoma City Thunder,0022100023,2021-10-22,OKC @ HOU,L,91,34,91,14,43,9,16,8,31,39,22,19,9,4,21,240,-33
22021,1610612743,DEN,Denver Nuggets,0022100024,2021-10-22,DEN vs. SAS,W,102,44,86,9,30,5,8,8,33,41,26,21,10,2,21,240,6
22021,1610612759,SAS,San Antonio Spurs,0022100024,2021-10-22,SAS @ DEN,L,96,40,84,6,24,10,14,7,32,39,24,20,11,2,17,240,-6
22021,1610612747,LAL,Los Angeles Lakers,0022100025,2021-10-22,LAL vs. PHX,L,105,34,86,15,34,22,29,12,34,46,25,16,7,3,26,240,-10
22021,1610612756,PHX,Phoenix Suns,0022100025,2021-10-22,PHX @ LAL,W,115,42,86,10,32,21,28,7,40,47,31,12,8,2,22,240,10
22021,1610612758,SAC,Sacramento Kings,0022100026,2021-10-22,SAC vs. UTA,L,101,39,99,8,36,15,21,16,36,52,20,15,15,5,22,240,-9
22021,1610612762,UTA,Utah Jazz,0022100026,2021-10-22,UTA @ SAC,W,110,37,90,16,42,20,23,13,38,51,16,19,14,3,17,240,9
22021,1610612737,ATL,Atlanta Hawks,0022100027,2021-10-23,ATL @ CLE,L,95,38,99,10,34,9,15,17,37,54,20,9,5,3,23,240,-6
22021,1610612739,CLE,Cleveland Cavaliers,0022100027,2021-10-23,CLE vs. ATL,W,101,37,89,7,28,20,27,12,42,54,23,10,6,6,16,240,6
22021,1610612748,MIA,Miami Heat,0022100028,2021-10-23,MIA @ IND,L,91,35,91,9,33,12,14,10,45,55,18,22,4,2,25,265,-11
22021,1610612754,IND,Indiana Pacers,0022100028,2021-10-23,IND vs. MIA,W,102,38,97,10,39,16,21,14,41,55,18,16,10,5,18,265,11
22021,1610612742,DAL,Dallas Mavericks,0022100029,2021-10-23,DAL @ TOR,W,103,38,91,14,42,13,18,13,37,50,24,9,6,6,22,240,8
22021,1610612761,TOR,Toronto Raptors,0022100029,2021-10-23,TOR vs. DAL,L,95,34,85,11,37,16,23,11,38,49,17,12,7,6,23,240,-8
22021,1610612741,CHI,Chicago Bulls,0022100030,2021-10-23,CHI vs. DET,W,97,35,84,11,26,16,19,3,39,42,24,13,13,11,17,240,15
22021,1610612765,DET,Detroit Pistons,0022100030,2021-10-23,DET @ CHI,L,82,34,88,5,28,9,15,11,42,53,14,23,9,8,17,240,-15
22021,1610612740,NOP,New Orleans Pelicans,0022100031,2021-10-23,NOP @ MIN,L,89,31,89,9,40,18,23,21,40,61,15,30,10,5,22,240,-7
22021,1610612750,MIN,Minnesota Timberwolves,0022100031,2021-10-23,MIN vs. NOP,W,96,39,96,12,38,6,10,13,34,47,22,20,13,8,25,240,7
22021,1610612749,MIL,Milwaukee Bucks,0022100032,2021-10-23,MIL @ SAS,W,121,44,83,15,35,18,22,7,37,44,21,22,6,5,15,240,10
22021,1610612759,SAS,San Antonio Spurs,0022100032,2021-10-23,SAS vs. MIL,L,111,48,99,10,39,5,6,10,28,38,29,13,10,4,18,240,-10
22021,1610612756,PHX,Phoenix Suns,0022100033,2021-10-23,PHX @ POR,L,105,43,89,9,28,10,15,7,31,38,27,14,6,1,19,240,-29
22021,1610612757,POR,Portland Trail Blazers,0022100033,2021-10-23,POR vs. PHX,W,134,51,94,21,50,11,17,8,40,48,24,9,8,5,15,240,29
22021,1610612746,LAC,LA Clippers,0022100034,2021-10-23,LAC vs. MEM,L,114,43,99,13,39,15,17,14,30,44,23,7,7,4,21,240,-6
22021,1610612763,MEM,Memphis Grizzlies,0022100034,2021-10-23,MEM @ LAC,W,120,42,90,15,36,21,25,13,35,48,26,11,5,3,19,240,6
22021,1610612751,BKN,Brooklyn Nets,0022100035,2021-10-24,BKN vs. CHA,L,95,38,87,9,35,10,12,9,35,44,18,17,10,8,19,240,-16
22021,1610612766,CHA,Charlotte Hornets,0022100035,2021-10-24,CHA @ BKN,W,111,43,94,10,30,15,19,10,38,48,26,12,10,5,17,240,16
22021,1610612752,NYK,New York Knicks,0022100036,2021-10-24,NYK vs. ORL,L,104,37,100,13,48,17,25,16,36,52,20,12,8,8,21,240,-6
22021,1610612753,ORL,Orlando Magic,0022100036,2021-10-24,ORL @ NYK,W,110,36,88,12,43,26,34,10,47,57,22,13,7,4,25,240,6
22021,1610612738,BOS,Boston Celtics,0022100037,2021-10-24,BOS @ HOU,W,107,38,86,15,47,16,20,6,37,43,22,12,10,6,22,240,10
22021,1610612745,HOU,Houston Rockets,0022100037,2021-10-24,HOU vs. BOS,L,97,32,75,14,32,19,24,5,35,40,20,20,7,4,20,240,-10
22021,1610612755,PHI,Philadelphia 76ers,0022100038,2021-10-24,PHI @ OKC,W,115,41,88,17,41,16,20,12,35,47,25,12,4,9,17,240,12
22021,1610612760,OKC,Oklahoma City Thunder,0022100038,2021-10-24,OKC vs. PHI,L,103,40,84,8,31,15,19,6,36,42,24,11,9,4,17,240,-12
22021,1610612744,GSW,Golden State Warriors,0022100039,2021-10-24,GSW @ SAC,W,119,43,97,13,37,20,24,14,29,43,26,7,12,3,13,240,12
22021,1610612758,SAC,Sacramento Kings,0022100039,2021-10-24,SAC vs. GSW,L,107,42,86,15,46,8,13,10,37,47,26,19,0,4,16,240,-12
22021,1610612747,LAL,Los Angeles Lakers,0022100040,2021-10-24,LAL vs. MEM,W,121,45,84,16,30,15,22,9,27,36,29,17,10,12,14,240,3
22021,1610612763,MEM,Memphis Grizzlies,0022100040,2021-10-24,MEM @ LAL,L,118,45,100,13,35,15,18,18,31,49,25,17,13,4,20,240,-3
22021,1610612738,BOS,Boston Celtics,0022100041,2021-10-25,BOS @ CHA,W,140,50,101,19,50,21,25,11,42,53,33,12,8,9,23,265,11
22021,1610612766,CHA,Charlotte Hornets,0022100041,2021-10-25,CHA vs. BOS,L,129,46,103,19,44,18,28,14,38,52,26,14,4,6,25,265,-11
22021,1610612749,MIL,Milwaukee Bucks,0022100042,2021-10-25,MIL @ IND,W,119,41,85,11,32,26,31,7,35,42,24,14,13,6,19,240,10
22021,1610612754,IND,Indiana Pacers,0022100042,2021-10-25,IND vs. MIL,L,109,40,90,14,36,15,17,12,35,47,23,19,6,1,24,240,-10
22021,1610612737,ATL,Atlanta Hawks,0022100043,2021-10-25,ATL vs. DET,W,122,46,90,12,32,18,21,10,39,49,24,16,11,3,19,240,18
22021,1610612765,DET,Detroit Pistons,0022100043,2021-10-25,DET @ ATL,L,104,40,91,9,33,15,18,11,25,36,26,14,7,6,15,240,-18
22021,1610612751,BKN,Brooklyn Nets,0022100044,2021-10-25,BKN vs. WAS,W,104,40,94,10,35,14,17,7,47,54,23,9,6,4,19,240,14
22021,1610612764,WAS,Washington Wizards,0022100044,2021-10-25,WAS @ BKN,L,90,33,95,9,39,15,20,10,43,53,16,12,5,5,17,240,-14
22021,1610612748,MIA,Miami Heat,0022100045,2021-10-25,MIA vs. ORL,W,107,41,87,6,27,19,19,9,33,42,28,11,10,2,19,240,17
22021,1610612753,ORL,Orlando Magic,0022100045,2021-10-25,ORL @ MIA,L,90,33,81,12,44,12,19,6,33,39,21,18,7,6,22,240,-17
22021,1610612741,CHI,Chicago Bulls,0022100046,2021-10-25,CHI @ TOR,W,111,39,81,12,27,21,22,5,24,29,24,13,11,3,16,240,3
22021,1610612761,TOR,Toronto Raptors,0022100046,2021-10-25,TOR vs. CHI,L,108,40,83,12,30,16,20,13,34,47,27,21,8,1,18,240,-3
22021,1610612740,NOP,New Orleans Pelicans,0022100047,2021-10-25,NOP @ MIN,W,107,39,87,10,30,19,23,15,45,60,19,20,5,5,20,240,9
22021,1610612750,MIN,Minnesota Timberwolves,0022100047,2021-10-25,MIN vs. NOP,L,98,31,90,15,50,21,27,11,30,41,20,11,10,7,19,240,-9
22021,1610612739,CLE,Cleveland Cavaliers,0022100048,2021-10-25,CLE @ DEN,W,99,38,82,7,25,16,20,11,38,49,26,16,8,5,18,240,12
22021,1610612743,DEN,Denver Nuggets,0022100048,2021-10-25,DEN vs. CLE,L,87,35,86,9,38,8,12,11,36,47,21,22,10,3,22,240,-12
22021,1610612746,LAC,LA Clippers,0022100049,2021-10-25,LAC vs. POR,W,116,44,93,14,43,14,19,5,38,43,37,17,21,6,23,240,30
22021,1610612757,POR,Portland Trail Blazers,0022100049,2021-10-25,POR @ LAC,L,86,32,85,8,37,14,18,7,40,47,15,30,11,4,18,240,-30
22021,1610612752,NYK,New York Knicks,0022100050,2021-10-26,NYK vs. PHI,W,112,41,87,16,37,14,15,13,32,45,24,15,7,5,18,240,13
22021,1610612755,PHI,Philadelphia 76ers,0022100050,2021-10-26,PHI @ NYK,L,99,36,82,12,41,15,17,12,28,40,24,15,9,4,14,240,-13
22021,1610612744,GSW,Golden State Warriors,0022100051,2021-10-26,GSW @ OKC,W,106,39,83,14,40,14,18,7,39,46,30,15,9,8,20,240,8
22021,1610612760,OKC,Oklahoma City Thunder,0022100051,2021-10-26,OKC vs. GSW,L,98,36,86,12,34,14,17,9,33,42,19,14,7,3,18,240,-8
22021,1610612742,DAL,Dallas Mavericks,0022100052,2021-10-26,DAL vs. HOU,W,116,43,93,12,43,18,25,14,36,50,25,15,9,7,22,240,10
22021,1610612745,HOU,Houston Rockets,0022100052,2021-10-26,HOU @ DAL,L,106,36,86,16,39,18,26,11,38,49,24,17,7,3,21,240,-10
22021,1610612747,LAL,Los Angeles Lakers,0022100053,2021-10-26,LAL @ SAS,W,125,50,105,8,30,17,22,9,47,56,20,13,8,10,21,265,4
22021,1610612759,SAS,San Antonio Spurs,0022100053,2021-10-26,SAS vs. LAL,L,121,48,108,13,36,12,22,16,43,59,33,16,10,6,22,265,-4
22021,1610612743,DEN,Denver Nuggets,0022100054,2021-10-26,DEN @ UTA,L,110,42,83,10,28,16,24,5,30,35,19,13,9,3,23,240,-12
22021,1610612762,UTA,Utah Jazz,0022100054,2021-10-26,UTA vs. DEN,W,122,44,85,12,39,22,29,8,33,41,20,14,5,6,22,240,12
22021,1610612753,ORL,Orlando Magic,0022100055,2021-10-27,ORL vs. CHA,L,111,43,88,15,40,10,13,8,25,33,22,19,6,2,21,240,-9
22021,1610612766,CHA,Charlotte Hornets,0022100055,2021-10-27,CHA @ ORL,W,120,43,83,14,30,20,24,10,30,40,22,17,14,4,14,240,9
22021,1610612738,BOS,Boston Celtics,0022100056,2021-10-27,BOS vs. WAS,L,107,37,85,10,29,23,28,10,27,37,18,13,9,5,21,240,-9
22021,1610612764,WAS,Washington Wizards,0022100056,2021-10-27,WAS @ BOS,W,116,43,84,9,25,21,29,11,36,47,18,16,8,7,20,240,9
22021,1610612748,MIA,Miami Heat,0022100057,2021-10-27,MIA @ BKN,W,106,38,96,8,29,22,26,17,45,62,21,15,6,2,19,240,13
22021,1610612751,BKN,Brooklyn Nets,0022100057,2021-10-27,BKN vs. MIA,L,93,33,85,14,43,13,14,4,38,42,21,16,7,7,24,240,-13
22021,1610612754,IND,Indiana Pacers,0022100058,2021-10-27,IND @ TOR,L,100,38,79,10,29,14,17,9,31,40,19,23,6,7,19,240,-18
22021,1610612761,TOR,Toronto Raptors,0022100058,2021-10-27,TOR vs. IND,W,118,46,100,14,30,12,19,16,25,41,22,12,18,6,20,240,18
22021,1610612737,ATL,Atlanta Hawks,0022100059,2021-10-27,ATL @ NOP,W,102,40,96,8,30,14,17,21,34,55,21,11,4,4,14,240,3
22021,1610612740,NOP,New Orleans Pelicans,0022100059,2021-10-27,NOP vs. ATL,L,99,40,93,11,36,8,9,9,35,44,24,10,5,6,19,240,-3
22021,1610612749,MIL,Milwaukee Bucks,0022100060,2021-10-27,MIL vs. MIN,L,108,39,95,14,51,16,21,13,30,43,22,9,10,3,18,240,-5
22021,1610612750,MIN,Minnesota Timberwolves,0022100060,2021-10-27,MIN @ MIL,W,113,43,91,13,45,14,17,10,39,49,29,17,5,4,20,240,5
22021,1610612747,LAL,Los Angeles Lakers,0022100061,2021-10-27,LAL @ OKC,L,115,46,92,11,35,12,14,10,30,40,29,17,8,2,22,240,-8
22021,1610612760,OKC,Oklahoma City Thunder,0022100061,2021-10-27,OKC vs. LAL,W,123,43,86,15,37,22,29,10,32,42,21,16,8,3,16,240,8
22021,1610612756,PHX,Phoenix Suns,0022100062,2021-10-27,PHX vs. SAC,L,107,42,93,6,22,17,24,14,42,56,23,11,6,6,16,240,-3
22021,1610612758,SAC,Sacramento Kings,0022100062,2021-10-27,SAC @ PHX,W,110,42,95,15,38,11,15,8,32,40,28,12,7,6,20,240,3
22021,1610612757,POR,Portland Trail Blazers,0022100063,2021-10-27,POR vs. MEM,W,116,39,84,15,36,23,31,13,35,48,22,14,11,6,20,240,20
22021,1610612763,MEM,Memphis Grizzlies,0022100063,2021-10-27,MEM @ POR,L,96,35,96,17,50,9,19,21,29,50,27,22,9,3,25,240,-20
22021,1610612739,CLE,Cleveland Cavaliers,0022100064,2021-10-27,CLE @ LAC,W,92,33,81,3,20,23,27,14,43,57,12,21,9,3,14,240,13
22021,1610612746,LAC,LA Clippers,0022100064,2021-10-27,LAC vs. CLE,L,79,31,87,9,41,8,13,9,27,36,19,14,13,2,24,240,-13
22021,1610612755,PHI,Philadelphia 76ers,0022100065,2021-10-28,PHI vs. DET,W,110,38,76,12,27,22,24,6,40,46,22,21,7,9,23,240,8
22021,1610612765,DET,Detroit Pistons,0022100065,2021-10-28,DET @ PHI,L,102,35,86,13,39,19,27,10,27,37,22,14,11,4,22,240,-8
22021,1610612737,ATL,Atlanta Hawks,0022100066,2021-10-28,ATL @ WAS,L,111,48,88,6,21,9,14,6,37,43,26,13,4,3,16,240,-11
22021,1610612764,WAS,Washington Wizards,0022100066,2021-10-28,WAS vs. ATL,W,122,46,99,13,34,17,21,14,37,51,26,9,6,4,16,240,11
22021,1610612741,CHI,Chicago Bulls,0022100067,2021-10-28,CHI vs. NYK,L,103,36,84,11,32,20,22,5,32,37,25,7,6,5,18,240,-1
22021,1610612752,NYK,New York Knicks,0022100067,2021-10-28,NYK @ CHI,W,104,39,85,11,29,15,20,11,38,49,16,13,5,7,21,240,1
22021,1610612745,HOU,Houston Rockets,0022100068,2021-10-28,HOU vs. UTA,L,91,31,95,9,44,20,23,13,28,41,15,11,8,3,24,240,-31
22021,1610612762,UTA,Utah Jazz,0022100068,2021-10-28,UTA @ HOU,W,122,41,85,16,46,24,30,10,48,58,24,20,8,4,23,240,31
22021,1610612742,DAL,Dallas Mavericks,0022100069,2021-10-28,DAL vs. SAS,W,104,41,89,18,45,4,13,9,36,45,18,13,4,7,19,240,5
22021,1610612759,SAS,San Antonio Spurs,0022100069,2021-10-28,SAS @ DAL,L,99,39,88,12,30,9,15,11,37,48,21,15,6,11,16,240,-5
22021,1610612744,GSW,Golden State Warriors,0022100070,2021-10-28,GSW vs. MEM,L,101,39,90,14,40,9,12,7,41,48,29,23,8,7,17,265,-3
22021,1610612763,MEM,Memphis Grizzlies,0022100070,2021-10-28,MEM @ GSW,W,104,39,97,12,48,14,14,10,41,51,25,18,17,9,14,265,3
22021,1610612753,ORL,Orlando Magic,0022100071,2021-10-29,ORL @ TOR,L,109,41,87,16,34,11,16,12,34,46,24,17,1,5,24,240,-1
22021,1610612761,TOR,Toronto Raptors,0022100071,2021-10-29,TOR vs. ORL,W,110,43,86,9,30,15,22,9,31,40,18,8,11,2,18,240,1
22021,1610612751,BKN,Brooklyn Nets,0022100072,2021-10-29,BKN vs. IND,W,105,34,76,6,26,31,41,10,40,50,20,18,9,6,21,240,7
22021,1610612754,IND,Indiana Pacers,0022100072,2021-10-29,IND @ BKN,L,98,37,93,8,29,16,23,11,35,46,20,14,9,7,27,240,-7
22021,1610612748,MIA,Miami Heat,0022100073,2021-10-29,MIA vs. CHA,W,114,43,91,9,35,19,19,16,44,60,23,18,6,3,20,240,15
22021,1610612766,CHA,Charlotte Hornets,0022100073,2021-10-29,CHA @ MIA,L,99,35,90,13,37,16,22,11,26,37,21,11,8,6,17,240,-15
22021,1610612740,NOP,New Orleans Pelicans,0022100074,2021-10-29,NOP vs. SAC,L,109,42,98,9,34,16,25,13,36,49,18,10,9,6,22,240,-4
22021,1610612758,SAC,Sacramento Kings,0022100074,2021-10-29,SAC @ NOP,W,113,40,80,9,27,24,25,3,42,45,19,14,4,5,20,240,4
22021,1610612742,DAL,Dallas Mavericks,0022100075,2021-10-29,DAL @ DEN,L,75,23,78,8,37,21,27,6,30,36,14,15,8,3,17,240,-31
22021,1610612743,DEN,Denver Nuggets,0022100075,2021-10-29,DEN vs. DAL,W,106,43,83,11,36,9,13,5,46,51,28,20,8,3,24,240,31
22021,1610612746,LAC,LA Clippers,0022100076,2021-10-29,LAC @ POR,L,92,34,87,15,42,9,16,6,37,43,17,13,7,5,14,240,-19
22021,1610612757,POR,Portland Trail Blazers,0022100076,2021-10-29,POR vs. LAC,W,111,41,98,19,41,10,16,16,47,63,21,14,8,6,19,240,19
22021,1610612739,CLE,Cleveland Cavaliers,0022100077,2021-10-29,CLE @ LAL,L,101,37,87,12,34,15,22,16,20,36,28,15,10,1,13,240,-12
22021,1610612747,LAL,Los Angeles Lakers,0022100077,2021-10-29,LAL vs. CLE,W,113,46,84,12,27,9,10,11,31,42,24,22,9,6,20,240,12
22021,1610612738,BOS,Boston Celtics,0022100078,2021-10-30,BOS @ WAS,L,112,44,107,2,26,22,25,8,46,54,23,12,8,10,32,290,-3
22021,1610612764,WAS,Washington Wizards,0022100078,2021-10-30,WAS vs. BOS,W,115,38,104,10,36,29,36,12,50,62,19,13,6,7,22,290,3
22021,1610612753,ORL,Orlando Magic,0022100079,2021-10-30,ORL @ DET,L,103,38,87,16,32,11,15,12,34,46,21,18,5,6,21,240,-7
22021,1610612765,DET,Detroit Pistons,0022100079,2021-10-30,DET vs. ORL,W,110,36,89,14,43,24,30,17,31,48,26,16,12,6,18,240,7
22021,1610612740,NOP,New Orleans Pelicans,0022100080,2021-10-30,NOP vs. NYK,L,117,42,92,11,33,22,24,12,31,43,30,12,7,3,24,240,-6
22021,1610612752,NYK,New York Knicks,0022100080,2021-10-30,NYK @ NOP,W,123,42,81,19,33,20,25,5,32,37,22,12,7,4,21,240,6
22021,1610612754,IND,Indiana Pacers,0022100081,2021-10-30,IND vs. TOR,L,94,35,81,13,43,11,16,8,32,40,25,20,8,10,17,240,-3
22021,1610612761,TOR,Toronto Raptors,0022100081,2021-10-30,TOR @ IND,W,97,39,92,11,32,8,12,12,36,48,18,18,8,4,17,240,3
22021,1610612737,ATL,Atlanta Hawks,0022100082,2021-10-30,ATL @ PHI,L,94,36,95,8,22,14,19,20,29,49,24,19,6,1,17,240,-28
22021,1610612755,PHI,Philadelphia 76ers,0022100082,2021-10-30,PHI vs. ATL,W,122,46,86,12,38,18,19,5,32,37,24,12,11,6,24,240,28
22021,1610612741,CHI,Chicago Bulls,0022100083,2021-10-30,CHI vs. UTA,W,107,39,91,5,21,24,30,9,36,45,16,9,8,5,19,240,8
22021,1610612762,UTA,Utah Jazz,0022100083,2021-10-30,UTA @ CHI,L,99,35,92,11,38,18,19,14,40,54,15,20,5,7,21,240,-8
22021,1610612748,MIA,Miami Heat,0022100084,2021-10-30,MIA @ MEM,W,129,46,88,21,37,16,19,11,39,50,31,18,12,2,17,240,26
22021,1610612763,MEM,Memphis Grizzlies,0022100084,2021-10-30,MEM vs. MIA,L,103,34,88,16,50,19,21,8,24,32,26,14,14,7,17,240,-26
22021,1610612749,MIL,Milwaukee Bucks,0022100085,2021-10-30,MIL vs. SAS,L,93,36,89,10,39,11,16,9,43,52,20,21,6,2,18,240,-9
22021,1610612759,SAS,San Antonio Spurs,0022100085,2021-10-30,SAS @ MIL,W,102,39,95,7,31,17,24,8,41,49,28,10,12,3,13,240,9
22021,1610612744,GSW,Golden State Warriors,0022100086,2021-10-30,GSW vs. OKC,W,103,39,92,21,54,4,8,10,46,56,30,16,9,8,21,240,21
22021,1610612760,OKC,Oklahoma City Thunder,0022100086,2021-10-30,OKC @ GSW,L,82,29,83,8,39,16,21,3,42,45,14,16,8,6,8,240,-21
22021,1610612743,DEN,Denver Nuggets,0022100087,2021-10-30,DEN @ MIN,W,93,36,88,9,37,12,16,14,34,48,24,18,11,10,15,240,2
